weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.0.ffn.0.weight,original_centered,353,,0.7397658228874207,full_spectrum
blocks.0.ffn.0.weight,original_centered,354,,0.7382738590240479,full_spectrum
blocks.0.ffn.0.weight,original_centered,355,,0.7365081906318665,full_spectrum
blocks.0.ffn.0.weight,original_centered,356,,0.7357528209686279,full_spectrum
blocks.0.ffn.0.weight,original_centered,357,,0.7352523803710938,full_spectrum
blocks.0.ffn.0.weight,original_centered,358,,0.7342341542243958,full_spectrum
blocks.0.ffn.0.weight,original_centered,359,,0.7329018115997314,full_spectrum
blocks.0.ffn.0.weight,original_centered,360,,0.7319514751434326,full_spectrum
blocks.0.ffn.0.weight,original_centered,361,,0.7309052348136902,full_spectrum
blocks.0.ffn.0.weight,original_centered,362,,0.7293577194213867,full_spectrum
blocks.0.ffn.0.weight,original_centered,363,,0.7282968163490295,full_spectrum
blocks.0.ffn.0.weight,original_centered,364,,0.7277746796607971,full_spectrum
blocks.0.ffn.0.weight,original_centered,365,,0.7266032695770264,full_spectrum
blocks.0.ffn.0.weight,original_centered,366,,0.7263489961624146,full_spectrum
blocks.0.ffn.0.weight,original_centered,367,,0.7247706651687622,full_spectrum
blocks.0.ffn.0.weight,original_centered,368,,0.7244489192962646,full_spectrum
blocks.0.ffn.0.weight,original_centered,369,,0.722991406917572,full_spectrum
blocks.0.ffn.0.weight,original_centered,370,,0.7218421697616577,full_spectrum
blocks.0.ffn.0.weight,original_centered,371,,0.721328854560852,full_spectrum
blocks.0.ffn.0.weight,original_centered,372,,0.7190415859222412,full_spectrum
blocks.0.ffn.0.weight,original_centered,373,,0.717887818813324,full_spectrum
blocks.0.ffn.0.weight,original_centered,374,,0.7166272401809692,full_spectrum
blocks.0.ffn.0.weight,original_centered,375,,0.7163791656494141,full_spectrum
blocks.0.ffn.0.weight,original_centered,376,,0.7146648168563843,full_spectrum
blocks.0.ffn.0.weight,original_centered,377,,0.7142316102981567,full_spectrum
blocks.0.ffn.0.weight,original_centered,378,,0.7134175896644592,full_spectrum
blocks.0.ffn.0.weight,original_centered,379,,0.7125672698020935,full_spectrum
blocks.0.ffn.0.weight,original_centered,380,,0.7116755247116089,full_spectrum
blocks.0.ffn.0.weight,original_centered,381,,0.7111833095550537,full_spectrum
blocks.0.ffn.0.weight,original_centered,382,,0.7104189395904541,full_spectrum
blocks.0.ffn.0.weight,original_centered,383,,0.7093753814697266,full_spectrum
blocks.0.ffn.0.weight,original_centered,384,,0.7079666256904602,full_spectrum
blocks.0.ffn.0.weight,original_centered,385,,0.7066663503646851,full_spectrum
blocks.0.ffn.0.weight,original_centered,386,,0.7052305340766907,full_spectrum
blocks.0.ffn.0.weight,original_centered,387,,0.7046598792076111,full_spectrum
blocks.0.ffn.0.weight,original_centered,388,,0.7040509581565857,full_spectrum
blocks.0.ffn.0.weight,original_centered,389,,0.7032840251922607,full_spectrum
blocks.0.ffn.0.weight,original_centered,390,,0.7019288539886475,full_spectrum
blocks.0.ffn.0.weight,original_centered,391,,0.7011369466781616,full_spectrum
blocks.0.ffn.0.weight,original_centered,392,,0.6996304988861084,full_spectrum
blocks.0.ffn.0.weight,original_centered,393,,0.6984590291976929,full_spectrum
blocks.0.ffn.0.weight,original_centered,394,,0.6974097490310669,full_spectrum
blocks.0.ffn.0.weight,original_centered,395,,0.6970632672309875,full_spectrum
blocks.0.ffn.0.weight,original_centered,396,,0.6966519951820374,full_spectrum
blocks.0.ffn.0.weight,original_centered,397,,0.6953589916229248,full_spectrum
blocks.0.ffn.0.weight,original_centered,398,,0.6946016550064087,full_spectrum
blocks.0.ffn.0.weight,original_centered,399,,0.6935489177703857,full_spectrum
blocks.0.ffn.0.weight,original_centered,400,,0.692980170249939,full_spectrum
blocks.0.ffn.0.weight,original_centered,401,,0.6919060349464417,full_spectrum
blocks.0.ffn.0.weight,original_centered,402,,0.6907827258110046,full_spectrum
blocks.0.ffn.0.weight,original_centered,403,,0.6899762153625488,full_spectrum
blocks.0.ffn.0.weight,original_centered,404,,0.6894207000732422,full_spectrum
blocks.0.ffn.0.weight,original_centered,405,,0.6885364055633545,full_spectrum
blocks.0.ffn.0.weight,original_centered,406,,0.6872425079345703,full_spectrum
blocks.0.ffn.0.weight,original_centered,407,,0.6860698461532593,full_spectrum
blocks.0.ffn.0.weight,original_centered,408,,0.6857384443283081,full_spectrum
blocks.0.ffn.0.weight,original_centered,409,,0.6849055290222168,full_spectrum
blocks.0.ffn.0.weight,original_centered,410,,0.6839227080345154,full_spectrum
blocks.0.ffn.0.weight,original_centered,411,,0.6835507750511169,full_spectrum
blocks.0.ffn.0.weight,original_centered,412,,0.6810664534568787,full_spectrum
blocks.0.ffn.0.weight,original_centered,413,,0.680397629737854,full_spectrum
blocks.0.ffn.0.weight,original_centered,414,,0.6791260242462158,full_spectrum
blocks.0.ffn.0.weight,original_centered,415,,0.6786752343177795,full_spectrum
blocks.0.ffn.0.weight,original_centered,416,,0.6782463192939758,full_spectrum
blocks.0.ffn.0.weight,original_centered,417,,0.677101731300354,full_spectrum
blocks.0.ffn.0.weight,original_centered,418,,0.6753262281417847,full_spectrum
blocks.0.ffn.0.weight,original_centered,419,,0.6750967502593994,full_spectrum
blocks.0.ffn.0.weight,original_centered,420,,0.6745808124542236,full_spectrum
blocks.0.ffn.0.weight,original_centered,421,,0.6741872429847717,full_spectrum
blocks.0.ffn.0.weight,original_centered,422,,0.6737122535705566,full_spectrum
blocks.0.ffn.0.weight,original_centered,423,,0.6720877885818481,full_spectrum
blocks.0.ffn.0.weight,original_centered,424,,0.6712390780448914,full_spectrum
blocks.0.ffn.0.weight,original_centered,425,,0.6711647510528564,full_spectrum
blocks.0.ffn.0.weight,original_centered,426,,0.6697309613227844,full_spectrum
blocks.0.ffn.0.weight,original_centered,427,,0.6688907146453857,full_spectrum
blocks.0.ffn.0.weight,original_centered,428,,0.66794353723526,full_spectrum
blocks.0.ffn.0.weight,original_centered,429,,0.6675237417221069,full_spectrum
blocks.0.ffn.0.weight,original_centered,430,,0.6669171452522278,full_spectrum
blocks.0.ffn.0.weight,original_centered,431,,0.666147768497467,full_spectrum
blocks.0.ffn.0.weight,original_centered,432,,0.6652433276176453,full_spectrum
blocks.0.ffn.0.weight,original_centered,433,,0.6647709608078003,full_spectrum
blocks.0.ffn.0.weight,original_centered,434,,0.662350058555603,full_spectrum
blocks.0.ffn.0.weight,original_centered,435,,0.6622341275215149,full_spectrum
blocks.0.ffn.0.weight,original_centered,436,,0.6614760160446167,full_spectrum
blocks.0.ffn.0.weight,original_centered,437,,0.6606894135475159,full_spectrum
blocks.0.ffn.0.weight,original_centered,438,,0.6599170565605164,full_spectrum
blocks.0.ffn.0.weight,original_centered,439,,0.659331738948822,full_spectrum
blocks.0.ffn.0.weight,original_centered,440,,0.6588338017463684,full_spectrum
blocks.0.ffn.0.weight,original_centered,441,,0.6584523916244507,full_spectrum
blocks.0.ffn.0.weight,original_centered,442,,0.6571614146232605,full_spectrum
blocks.0.ffn.0.weight,original_centered,443,,0.6568660140037537,full_spectrum
blocks.0.ffn.0.weight,original_centered,444,,0.6564521193504333,full_spectrum
blocks.0.ffn.0.weight,original_centered,445,,0.6555620431900024,full_spectrum
blocks.0.ffn.0.weight,original_centered,446,,0.6546618938446045,full_spectrum
blocks.0.ffn.0.weight,original_centered,447,,0.6540042161941528,full_spectrum
blocks.0.ffn.0.weight,original_centered,448,,0.652980625629425,full_spectrum
blocks.0.ffn.0.weight,original_centered,449,,0.6516855359077454,full_spectrum
blocks.0.ffn.0.weight,original_centered,450,,0.6516822576522827,full_spectrum
blocks.0.ffn.0.weight,original_centered,451,,0.6511000990867615,full_spectrum
blocks.0.ffn.0.weight,original_centered,452,,0.6491315960884094,full_spectrum
blocks.0.ffn.0.weight,original_centered,453,,0.6489414572715759,full_spectrum
blocks.0.ffn.0.weight,original_centered,454,,0.6485199332237244,full_spectrum
blocks.0.ffn.0.weight,original_centered,455,,0.6476994752883911,full_spectrum
blocks.0.ffn.0.weight,original_centered,456,,0.6462847590446472,full_spectrum
blocks.0.ffn.0.weight,original_centered,457,,0.6453141570091248,full_spectrum
blocks.0.ffn.0.weight,original_centered,458,,0.6451849341392517,full_spectrum
blocks.0.ffn.0.weight,original_centered,459,,0.6442523002624512,full_spectrum
blocks.0.ffn.0.weight,original_centered,460,,0.643140971660614,full_spectrum
blocks.0.ffn.0.weight,original_centered,461,,0.6427470445632935,full_spectrum
blocks.0.ffn.0.weight,original_centered,462,,0.6423088908195496,full_spectrum
blocks.0.ffn.0.weight,original_centered,463,,0.6412165760993958,full_spectrum
blocks.0.ffn.0.weight,original_centered,464,,0.6405034065246582,full_spectrum
blocks.0.ffn.0.weight,original_centered,465,,0.6394170522689819,full_spectrum
blocks.0.ffn.0.weight,original_centered,466,,0.638969898223877,full_spectrum
blocks.0.ffn.0.weight,original_centered,467,,0.6385259628295898,full_spectrum
blocks.0.ffn.0.weight,original_centered,468,,0.6374679207801819,full_spectrum
blocks.0.ffn.0.weight,original_centered,469,,0.6372823119163513,full_spectrum
blocks.0.ffn.0.weight,original_centered,470,,0.6367926597595215,full_spectrum
blocks.0.ffn.0.weight,original_centered,471,,0.6360405087471008,full_spectrum
blocks.0.ffn.0.weight,original_centered,472,,0.6354942321777344,full_spectrum
blocks.0.ffn.0.weight,original_centered,473,,0.6348784565925598,full_spectrum
blocks.0.ffn.0.weight,original_centered,474,,0.6330362558364868,full_spectrum
blocks.0.ffn.0.weight,original_centered,475,,0.6322409510612488,full_spectrum
blocks.0.ffn.0.weight,original_centered,476,,0.6317484974861145,full_spectrum
blocks.0.ffn.0.weight,original_centered,477,,0.631183922290802,full_spectrum
blocks.0.ffn.0.weight,original_centered,478,,0.6306385397911072,full_spectrum
blocks.0.ffn.0.weight,original_centered,479,,0.6303123235702515,full_spectrum
blocks.0.ffn.0.weight,original_centered,480,,0.6292222142219543,full_spectrum
blocks.0.ffn.0.weight,original_centered,481,,0.6281346082687378,full_spectrum
blocks.0.ffn.0.weight,original_centered,482,,0.627913773059845,full_spectrum
blocks.0.ffn.0.weight,original_centered,483,,0.6270573139190674,full_spectrum
blocks.0.ffn.0.weight,original_centered,484,,0.6259557604789734,full_spectrum
blocks.0.ffn.0.weight,original_centered,485,,0.6250656843185425,full_spectrum
blocks.0.ffn.0.weight,original_centered,486,,0.6243098974227905,full_spectrum
blocks.0.ffn.0.weight,original_centered,487,,0.6235066056251526,full_spectrum
blocks.0.ffn.0.weight,original_centered,488,,0.6226109266281128,full_spectrum
blocks.0.ffn.0.weight,original_centered,489,,0.6216043829917908,full_spectrum
blocks.0.ffn.0.weight,original_centered,490,,0.6207963824272156,full_spectrum
blocks.0.ffn.0.weight,original_centered,491,,0.6205984950065613,full_spectrum
blocks.0.ffn.0.weight,original_centered,492,,0.6202957034111023,full_spectrum
blocks.0.ffn.0.weight,original_centered,493,,0.6193333268165588,full_spectrum
blocks.0.ffn.0.weight,original_centered,494,,0.6189229488372803,full_spectrum
blocks.0.ffn.0.weight,original_centered,495,,0.6181342601776123,full_spectrum
blocks.0.ffn.0.weight,original_centered,496,,0.617033064365387,full_spectrum
blocks.0.ffn.0.weight,original_centered,497,,0.6165632605552673,full_spectrum
blocks.0.ffn.0.weight,original_centered,498,,0.6157700419425964,full_spectrum
blocks.0.ffn.0.weight,original_centered,499,,0.6151544451713562,full_spectrum
blocks.0.ffn.0.weight,original_centered,500,,0.6145474314689636,full_spectrum
blocks.0.ffn.0.weight,original_centered,501,,0.6132754683494568,full_spectrum
blocks.0.ffn.0.weight,original_centered,502,,0.6129159331321716,full_spectrum
blocks.0.ffn.0.weight,original_centered,503,,0.612305223941803,full_spectrum
blocks.0.ffn.0.weight,original_centered,504,,0.6111955046653748,full_spectrum
blocks.0.ffn.0.weight,original_centered,505,,0.6107897758483887,full_spectrum
blocks.0.ffn.0.weight,original_centered,506,,0.6105595827102661,full_spectrum
blocks.0.ffn.0.weight,original_centered,507,,0.6093842387199402,full_spectrum
blocks.0.ffn.0.weight,original_centered,508,,0.608971893787384,full_spectrum
blocks.0.ffn.0.weight,original_centered,509,,0.6087374091148376,full_spectrum
blocks.0.ffn.0.weight,original_centered,510,,0.6078739762306213,full_spectrum
blocks.0.ffn.0.weight,original_centered,511,,0.6073802709579468,full_spectrum
blocks.0.ffn.0.weight,original_centered,512,,0.6066836714744568,full_spectrum
blocks.0.ffn.0.weight,original_centered,513,,0.6055205464363098,full_spectrum
blocks.0.ffn.0.weight,original_centered,514,,0.6051207184791565,full_spectrum
blocks.0.ffn.0.weight,original_centered,515,,0.604611873626709,full_spectrum
blocks.0.ffn.0.weight,original_centered,516,,0.6037980318069458,full_spectrum
blocks.0.ffn.0.weight,original_centered,517,,0.6035502552986145,full_spectrum
blocks.0.ffn.0.weight,original_centered,518,,0.60257887840271,full_spectrum
blocks.0.ffn.0.weight,original_centered,519,,0.6023792028427124,full_spectrum
blocks.0.ffn.0.weight,original_centered,520,,0.6018765568733215,full_spectrum
blocks.0.ffn.0.weight,original_centered,521,,0.6016666889190674,full_spectrum
blocks.0.ffn.0.weight,original_centered,522,,0.6006407737731934,full_spectrum
blocks.0.ffn.0.weight,original_centered,523,,0.5999182462692261,full_spectrum
blocks.0.ffn.0.weight,original_centered,524,,0.5995748043060303,full_spectrum
blocks.0.ffn.0.weight,original_centered,525,,0.5987392067909241,full_spectrum
blocks.0.ffn.0.weight,original_centered,526,,0.5984158515930176,full_spectrum
blocks.0.ffn.0.weight,original_centered,527,,0.5978575944900513,full_spectrum
blocks.0.ffn.0.weight,original_centered,528,,0.5967611074447632,full_spectrum
blocks.0.ffn.0.weight,original_centered,529,,0.5960916876792908,full_spectrum
blocks.0.ffn.0.weight,original_centered,530,,0.5946537852287292,full_spectrum
blocks.0.ffn.0.weight,original_centered,531,,0.5944287776947021,full_spectrum
blocks.0.ffn.0.weight,original_centered,532,,0.5937067866325378,full_spectrum
blocks.0.ffn.0.weight,original_centered,533,,0.5934585928916931,full_spectrum
blocks.0.ffn.0.weight,original_centered,534,,0.5925983786582947,full_spectrum
blocks.0.ffn.0.weight,original_centered,535,,0.5920157432556152,full_spectrum
blocks.0.ffn.0.weight,original_centered,536,,0.5910292863845825,full_spectrum
blocks.0.ffn.0.weight,original_centered,537,,0.5909857749938965,full_spectrum
blocks.0.ffn.0.weight,original_centered,538,,0.5896111726760864,full_spectrum
blocks.0.ffn.0.weight,original_centered,539,,0.5890273451805115,full_spectrum
blocks.0.ffn.0.weight,original_centered,540,,0.5886096954345703,full_spectrum
blocks.0.ffn.0.weight,original_centered,541,,0.5884448289871216,full_spectrum
blocks.0.ffn.0.weight,original_centered,542,,0.5875430107116699,full_spectrum
blocks.0.ffn.0.weight,original_centered,543,,0.5867831110954285,full_spectrum
blocks.0.ffn.0.weight,original_centered,544,,0.5862178802490234,full_spectrum
blocks.0.ffn.0.weight,original_centered,545,,0.5856401324272156,full_spectrum
blocks.0.ffn.0.weight,original_centered,546,,0.585036039352417,full_spectrum
blocks.0.ffn.0.weight,original_centered,547,,0.583842396736145,full_spectrum
blocks.0.ffn.0.weight,original_centered,548,,0.5835115909576416,full_spectrum
blocks.0.ffn.0.weight,original_centered,549,,0.5820764303207397,full_spectrum
blocks.0.ffn.0.weight,original_centered,550,,0.5813040733337402,full_spectrum
blocks.0.ffn.0.weight,original_centered,551,,0.5808976292610168,full_spectrum
blocks.0.ffn.0.weight,original_centered,552,,0.5803801417350769,full_spectrum
blocks.0.ffn.0.weight,original_centered,553,,0.5802118182182312,full_spectrum
blocks.0.ffn.0.weight,original_centered,554,,0.5800891518592834,full_spectrum
blocks.0.ffn.0.weight,original_centered,555,,0.5790249109268188,full_spectrum
blocks.0.ffn.0.weight,original_centered,556,,0.5788019895553589,full_spectrum
blocks.0.ffn.0.weight,original_centered,557,,0.5782904624938965,full_spectrum
blocks.0.ffn.0.weight,original_centered,558,,0.5775108933448792,full_spectrum
blocks.0.ffn.0.weight,original_centered,559,,0.5772654414176941,full_spectrum
blocks.0.ffn.0.weight,original_centered,560,,0.5764040350914001,full_spectrum
blocks.0.ffn.0.weight,original_centered,561,,0.5757747888565063,full_spectrum
blocks.0.ffn.0.weight,original_centered,562,,0.5754508376121521,full_spectrum
blocks.0.ffn.0.weight,original_centered,563,,0.5751591920852661,full_spectrum
blocks.0.ffn.0.weight,original_centered,564,,0.5741204023361206,full_spectrum
blocks.0.ffn.0.weight,original_centered,565,,0.5732960104942322,full_spectrum
blocks.0.ffn.0.weight,original_centered,566,,0.5731226205825806,full_spectrum
blocks.0.ffn.0.weight,original_centered,567,,0.5727514028549194,full_spectrum
blocks.0.ffn.0.weight,original_centered,568,,0.5714612007141113,full_spectrum
blocks.0.ffn.0.weight,original_centered,569,,0.5711567401885986,full_spectrum
blocks.0.ffn.0.weight,original_centered,570,,0.5700448751449585,full_spectrum
blocks.0.ffn.0.weight,original_centered,571,,0.5698378682136536,full_spectrum
blocks.0.ffn.0.weight,original_centered,572,,0.5690709352493286,full_spectrum
