key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_uniform_tail,448,,2304,64,4864,304.0,0.07421875,13.473684210526315,0.033874050108427985,0.033874050108428005,0.0011474512707482913,0.2990354261081648,0.010986610989542085,0.03530309845061389,3.8163916471489756e-17,True,0.00114745127074829,3840,1024,0.015625,0.006399344715352949,0.0052518934446046574,0.8206923799564366,0.003361211804546981,True,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,384,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_prior_tail,512,,2304,128,5888,368.0,0.08984375,11.130434782608695,0.12812802569720225,0.12812802569720225,0.01641679096906292,0.370247523235894,0.02551602696844858,0.05329377687488691,1.214306433183765e-17,True,0.01641679096906292,3840,2048,0.03125,0.006399344715352949,-0.010017446253709972,-1.5653862542639212,-0.003205582801187191,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,384,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_pruning,row_topk_renormalized,832,,4992,0,18304,1144.0,0.279296875,3.5804195804195804,0.017933608016511792,0.038000782999532884,0.0014440595085775875,0.5303657517494702,0.009691837487457246,0.024051338184054947,0.024139567278325558,True,0.000321614296489896,18304,0,0.0,,,,,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,negative_control,row_topk_plus_redundant_row_scale,896,,4992,64,19328,1208.0,0.294921875,3.390728476821192,0.027443932830041765,0.038000782999532884,0.0014440595085775875,0.5303657517494702,0.009691837487457246,0.024051338184054947,0.008333058569763518,True,0.0007531694491798442,18304,1024,0.015625,0.0014440593286706477,-1.7990693982304629e-10,-1.245841747988724e-07,-1.1514044148674963e-10,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,A common positive scale per row is removed exactly by row normalization.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_global_uniform_gate,833,,4992,1,18320,1145.0,0.279541015625,3.577292576419214,0.03767020072943015,0.03767020072943017,0.0014190440229955613,0.09302942961889135,0.010246991962679104,0.02746590230607519,1.5092094240998222e-16,True,0.0014190440229955598,18304,16,0.000244140625,0.0014440593286706477,2.5015305675086348e-05,0.017322907153762578,0.0010246269204515369,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,0.004924774169921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_query_block_uniform_gate,848,,4992,16,18560,1160.0,0.283203125,3.5310344827586206,0.036707765772892496,0.03670776577289251,0.001347460068037539,0.06089330553191594,0.008886769602585547,0.026118732723274255,5.898059818321144e-17,True,0.0013474600680375378,18304,256,0.00390625,0.0014440593286706477,9.659926063310879e-05,0.06689424645872051,0.0002472941072207585,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,0.006059207022190094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_mass_conserving_uniform_tail,832,,4992,0,18304,1144.0,0.279296875,3.5804195804195804,0.01123299557255552,0.011232544430828316,0.00012617005439053222,0.011737581668869729,0.0030515694492759104,0.009281841051893586,5.2009709179451705e-05,True,0.0001261801895330519,18304,0,0.0,0.0014440593286706477,0.0013178892742801156,0.9126282058600182,,True,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,True,Missing row mass is 1-sum(decoded kept values); no stored scalar is required.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_column_prior_tail,896,,4992,64,19328,1208.0,0.294921875,3.390728476821192,0.09007597690049195,0.09007592064162008,0.008113671479435439,0.06741063476923276,0.013527078633716806,0.022220856490430353,5.200970917943436e-05,True,0.008113681614577959,18304,1024,0.015625,0.0014440593286706477,-0.006669612150764791,-4.618655216129251,-0.004268551776489466,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,One global FP16 column prior distributes the derived missing mass on pruned support.,1.000035583972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_retained_column_group_scale,848,,4992,16,18560,1160.0,0.283203125,3.5310344827586206,0.04209277127096703,0.04209277127096702,0.0017718013932699465,0.5322094378431738,0.010297876466256399,0.027137161064690253,7.112366251504909e-17,True,0.0017718013932699471,18304,256,0.00390625,0.0014440593286706477,-0.0003277420645992988,-0.22695886387230854,-0.0008390196853742049,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,Scales only retained support; cannot restore deleted directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_equal_prior_bits_extra_sparse,868,,5424,0,19312,1207.0,0.294677734375,3.393537696768848,0.010691225276534959,0.019679628376569825,0.0003872877730398923,0.30769897348239794,0.005269557138598102,0.014361820151808676,0.014450355432927608,True,0.00011430229791362,18304,1008,0.015380859375,0.0014440593286706477,0.0010567715556307554,0.7318061901262627,0.0006870692526767578,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_rank1_tail,961,,4992,0,20368,1273.0,0.310791015625,3.217596229379419,0.008027520544021649,0.00838042799825878,7.023157343399966e-05,0.005463515265134155,0.0012664756493776755,0.006576586911266493,0.0021912705389853463,True,6.444108608468963e-05,18304,2064,0.031494140625,0.0014440593286706477,0.001373827755236648,0.9513651745190742,0.00043621693685653567,True,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,True,ReLU after a signed rank-1 factor can destroy strict low-rank execution.,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_shape_only,832,,4992,0,6656,416.0,0.1015625,9.846153846153847,0.1116690372447898,0.1116690372447898,0.012469973879178252,1.8194975121042063,0.03109949263312527,0.07951149672004623,3.469446951953614e-18,True,0.012469973879178252,6656,0,0.0,,,,,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,832,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_scale_only,896,,4992,64,7680,480.0,0.1171875,8.533333333333333,0.09817851579495632,0.1116690372447898,0.012469973879178252,1.8194975121042063,0.03109949263312527,0.07951149672004623,0.024051666259765625,True,0.009639020963700487,6656,1024,0.015625,0.012469974147061367,2.67883114996037e-10,2.148225103250639e-08,1.714451935974637e-10,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,2,832,True,3,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_uniform_tail,896,,4992,64,7680,480.0,0.1171875,8.533333333333333,0.09717811859870412,0.09717811859870412,0.009443586734383804,1.2988113274461393,0.02385557414078783,0.06590415906286781,2.7755575615628914e-17,True,0.009443586734383804,6656,1024,0.015625,0.012469974147061367,0.0030263874126775624,0.2426939604674923,0.00193688794411364,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,832,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_prior_tail,960,,4992,128,8704,544.0,0.1328125,7.529411764705882,0.1320409640098204,0.1320409640098204,0.01743481617664269,1.3544796249788627,0.034331871257852364,0.07884466657002534,3.469446951953614e-18,True,0.01743481617664269,6656,2048,0.03125,0.012469974147061367,-0.004964842029581322,-0.3981437307752014,-0.0015887494494660232,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,832,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_shape_only,832,,4992,0,7488,468.0,0.1142578125,8.752136752136753,0.07056518128643602,0.07056518128643603,0.004979444809987582,1.2433467890398386,0.021648020149508944,0.05750116760799189,3.469446951953614e-18,True,0.00497944480998758,7488,0,0.0,,,,,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,832,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_scale_only,896,,4992,64,8512,532.0,0.1298828125,7.6992481203007515,0.05729593672078803,0.07056518128643602,0.00497944480998758,1.2433467890398386,0.021648020149508944,0.05750116760799189,0.024051666259765625,True,0.0032828243647125463,7488,1024,0.015625,0.004979445309621453,4.996338733367911e-10,1.0033926316479097e-07,3.197656789355463e-10,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,3,832,True,7,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_uniform_tail,896,,4992,64,8512,532.0,0.1298828125,7.6992481203007515,0.05556428830999155,0.05556428830999156,0.0030873901353958644,0.723911016455159,0.014763578818437668,0.04450362147777273,1.0408340855860843e-17,True,0.0030873901353958635,7488,1024,0.015625,0.004979445309621453,0.001892055174225589,0.3799730806501069,0.0012109153115043769,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,832,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_prior_tail,960,,4992,128,9536,596.0,0.1455078125,6.87248322147651,0.1052550216267839,0.1052550216267839,0.011078619577654748,0.7795793139878826,0.025239875935508506,0.05744412898493027,6.938893903907228e-18,True,0.011078619577654748,7488,2048,0.03125,0.004979445309621453,-0.006099174268033295,-1.2248702192286887,-0.0019517357657706544,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,832,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_shape_only,832,,4992,0,8320,520.0,0.126953125,7.876923076923077,0.05090429108080116,0.050904291080801176,0.0025912468504389343,0.8927650893324115,0.016013172217029175,0.04437294367513607,6.938893903907228e-18,True,0.0025912468504389326,8320,0,0.0,,,,,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,832,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_scale_only,896,,4992,64,9344,584.0,0.142578125,7.013698630136986,0.03716746795742647,0.05090429108080116,0.0025912468504389326,0.8927650893324115,0.01601317221702917,0.04437294367513607,0.024051666259765625,True,0.0013814206743663232,8320,1024,0.015625,0.0025912462100145897,-6.404243428972944e-10,-2.4714916723165746e-07,-4.0987157945426843e-10,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,4,832,True,15,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_uniform_tail,896,,4992,64,9344,584.0,0.142578125,7.013698630136986,0.03443815391465751,0.03443815391465752,0.0011859864450496412,0.3739773952761666,0.009311452973009515,0.03134867541539327,1.734723475976807e-17,True,0.0011859864450496404,8320,1024,0.015625,0.0025912462100145897,0.0014052597649649484,0.542310398577307,0.000899366249577567,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,832,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_prior_tail,960,,4992,128,10368,648.0,0.158203125,6.320987654320987,0.09579778644263408,0.09579778644263408,0.009177215887308526,0.4296456928088901,0.019787750090085612,0.04428918292255081,1.0408340855860843e-17,True,0.009177215887308526,8320,2048,0.03125,0.0025912462100145897,-0.006585969677293937,-2.5416225026555295,-0.0021075102967340596,False,,0.2,13,6,832,0.203125,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,832,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_pruning,row_topk_renormalized,1664,,9984,0,36608,2288.0,0.55859375,1.7902097902097902,0.009027652899687105,0.014503628902651815,0.00021035525134583712,0.2015769046419694,0.0035150587564604955,0.009364783242316032,0.009461208246648312,True,8.149851687722899e-05,36608,0,0.0,,,,,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,negative_control,row_topk_plus_redundant_row_scale,1728,,9984,64,37632,2352.0,0.57421875,1.7414965986394557,0.012552620274870899,0.014503628902651815,0.00021035525134583712,0.2015769046419694,0.0035150587564604955,0.009364783242316032,0.0019420018570135977,True,0.00015756827576509996,36608,1024,0.015625,0.0002103552072428447,-4.410299241693755e-11,-2.0965961810502184e-07,-2.822591514684003e-11,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,A common positive scale per row is removed exactly by row normalization.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_global_uniform_gate,1665,,9984,1,36624,2289.0,0.558837890625,1.7894276976845784,0.014454959131785884,0.014454959131785882,0.00020894584350160007,0.04134547639172871,0.0036566870374597164,0.010222595523626133,5.724587470723463e-17,True,0.00020894584350160012,36608,16,0.000244140625,0.0002103552072428447,1.40936374124463e-06,0.006699923238018962,5.772753884138004e-05,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,0.0011682510375976562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_query_block_uniform_gate,1680,,9984,16,36864,2304.0,0.5625,1.7777777777777777,0.014242647627707994,0.014242647627707996,0.00020285301144705618,0.025624977975095636,0.003215215896217168,0.009848923427346388,5.377642775528102e-17,True,0.00020285301144705616,36608,256,0.00390625,0.0002103552072428447,7.502195795788515e-06,0.035664416841022624,1.92056212372186e-05,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,0.0014642812311649323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_mass_conserving_uniform_tail,1664,,9984,0,36608,2288.0,0.55859375,1.7902097902097902,0.004667132337056736,0.004666013502833613,2.1771682008625605e-05,0.002986038840728583,0.0007990635568036722,0.0028419027851149313,5.651451647284422e-05,True,2.178212425160067e-05,36608,0,0.0,0.0002103552072428447,0.0001885835252342191,0.8965003895363938,,True,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,True,Missing row mass is 1-sum(decoded kept values); no stored scalar is required.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_column_prior_tail,1728,,9984,64,37632,2352.0,0.57421875,1.7414965986394557,0.045432338138321426,0.04543222321735753,0.0020640869064718005,0.03413303561648809,0.005784045773649614,0.009076702875630222,5.6514516472830345e-05,True,0.002064097348714776,36608,1024,0.015625,0.0002103552072428447,-0.001853731699228956,-8.812387977108235,-0.0011863882875065318,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,One global FP16 column prior distributes the derived missing mass on pruned support.,1.000035583972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_retained_column_group_scale,1680,,9984,16,36864,2304.0,0.5625,1.7777777777777777,0.019876970288551603,0.019876970288551597,0.00039509394785196294,0.2030178755072809,0.003975702048811749,0.012436777991257066,8.326672684688674e-17,True,0.0003950939478519632,36608,256,0.00390625,0.0002103552072428447,-0.00018473874060911824,-0.8782228071770359,-0.0004729311759593427,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Scales only retained support; cannot restore deleted directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_equal_prior_bits_extra_sparse,1700,,10416,0,37616,2351.0,0.573974609375,1.7422373458102935,0.003871213172398736,0.0057852797298927556,3.3469461553108e-05,0.0800998486972398,0.0013709391733920681,0.0038899524247684053,0.003986104391515255,True,1.4986291426153485e-05,36608,1008,0.015380859375,0.0002103552072428447,0.0001768857456897367,0.8408907390893863,0.0001150038118008193,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_rank1_tail,1793,,9984,0,38672,2417.0,0.590087890625,1.6946628051303267,0.0035168820369402306,0.0035182726379933303,1.2378242355252548e-05,0.0018719696693382817,0.0003969192204733397,0.0022115579312581507,0.0003298378994884884,True,1.2368459261752865e-05,36608,2064,0.031494140625,0.0002103552072428447,0.00019797696488759215,0.9411555220453256,6.286152311469592e-05,True,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,True,ReLU after a signed rank-1 factor can destroy strict low-rank execution.,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_shape_only,1664,,9984,0,13312,832.0,0.203125,4.923076923076923,0.1081993501240131,0.1081993501240131,0.011707099367258774,1.6788473754213173,0.028317356543003668,0.07366898676742167,3.469446951953614e-18,True,0.011707099367258774,13312,0,0.0,,,,,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_scale_only,1728,,9984,64,14336,896.0,0.21875,4.571428571428571,0.10534522062784704,0.1081993501240131,0.011707099367258774,1.6788473754213173,0.028317356543003668,0.07366898676742167,0.009368896484375,True,0.01109761550912977,13312,1024,0.015625,0.011707099653610687,2.863519126677927e-10,2.4459680120641704e-08,1.8326522410738731e-10,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,2,1664,True,3,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_uniform_tail,1728,,9984,64,14336,896.0,0.21875,4.571428571428571,0.10506140535978589,0.10506140535978592,0.011037898896173253,1.479223290588358,0.0252886069708153,0.06880418500680376,6.938893903907228e-18,True,0.011037898896173248,13312,1024,0.015625,0.011707099653610687,0.000669200757437434,0.05716195960039001,0.00042828848475995774,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_prior_tail,1792,,9984,128,15360,960.0,0.234375,4.266666666666667,0.11437784869129278,0.11437784869129279,0.013082292271248267,1.5103694672943164,0.03027560481900852,0.07504187633290574,1.734723475976807e-18,True,0.013082292271248264,13312,2048,0.03125,0.011707099653610687,-0.0013751926176375807,-0.11746655092437398,-0.00044006163764402585,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
