answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.416285537998192,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2855694489553571,4194304,1,hybrid,8,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,512
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",1,2.5160592960892245,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2787008360028267,4194304,1,uniform,8,0,From prison to royal palace.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,512
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",0,2.608017801074311,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.27605740702711046,4194304,1,recent,8,2,From countryside to bustling city.,Which choice tells us the correct order of scenes in the video?,C,0,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,512
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",0,2.73202327999752,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.27726637991145253,4194304,1,hybrid,8,2,From countryside to bustling city.,Which choice tells us the correct order of scenes in the video?,C,3,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,512
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,1.424460283946246,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2787254770519212,4194304,1,uniform,8,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,512
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,0.7650752899935469,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28801018896047026,4194304,1,recent,8,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,512
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,1.1952279369579628,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2803877020487562,4194304,1,hybrid,8,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,512
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",1,1.3124796089250594,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.28237060899846256,4194304,1,uniform,8,1,From Saito's room to the airport.,What's the right option for how the scenes in the video change?,B,0,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,512
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",1,0.149348504957743,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28006303997244686,4194304,1,recent,8,1,From Saito's room to the airport.,What's the right option for how the scenes in the video change?,B,0,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,512
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",1,0.8521237609675154,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.28059327602386475,4194304,1,hybrid,8,1,From Saito's room to the airport.,What's the right option for how the scenes in the video change?,B,3,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,512
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,1.0807916769990698,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.28556719492189586,4194304,1,uniform,8,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,0,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,512
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,1.3364230280276388,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28453288704622537,4194304,1,recent,8,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,0,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,512
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,1.6441776299616322,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.28524538897909224,4194304,1,hybrid,8,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,3,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,512
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,2.1439886359730735,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.28688683395739645,4194304,1,uniform,8,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,512
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,2.2840420589782298,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28528067003935575,4194304,1,recent,8,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,512
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,1.5692097829887643,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.285211127018556,4194304,1,hybrid,8,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,3,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,512
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,0.9803018070524558,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2787595810368657,4194304,1,uniform,8,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,0,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,512
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,2.760203590034507,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.27886480605229735,4194304,1,recent,8,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,0,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,512
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,1.13308116607368,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.27789579902309924,4194304,1,hybrid,8,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,3,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,512
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,1.0378414620645344,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.29274335806258023,4194304,1,uniform,8,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,0,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,512
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,0.7045593169750646,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28222215094137937,4194304,1,recent,8,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,0,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,512
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,1.4570207899669185,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2912213030504063,4194304,1,hybrid,8,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,3,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,512
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,0.6680844969814643,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.27846842899452895,4194304,1,uniform,8,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,512
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,1.644416918978095,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2782457619905472,4194304,1,recent,8,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,512
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,1.7203888909425586,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2824438860407099,4194304,1,hybrid,8,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,512
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,1.1081555489217862,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.27694564301054925,4194304,1,uniform,8,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,512
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,1.7401539910351858,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2776619200594723,4194304,1,recent,8,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,512
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,2.4760048929601908,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.27779934101272374,4194304,1,hybrid,8,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",1,6.9160731269512326,29.97,8,"[33, 100, 168, 235, 302, 369, 437, 504]",0.28319853998254985,4194304,1,uniform,8,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",0,7.596047385944985,29.97,8,"[530, 531, 532, 533, 534, 535, 536, 537]",0.27993333898484707,4194304,1,recent,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",1,4.408063206006773,29.97,8,"[53, 160, 267, 374, 481, 535, 536, 537]",0.28331360197626054,4194304,1,hybrid,8,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,3,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",1,6.03610018605832,30.0,8,"[28, 84, 141, 197, 254, 310, 367, 423]",0.289786392939277,4194304,1,uniform,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",1,7.9202615059912205,30.0,8,"[444, 445, 446, 447, 448, 449, 450, 451]",0.2886968950042501,4194304,1,recent,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",1,6.5240032679867,30.0,8,"[44, 134, 224, 314, 404, 449, 450, 451]",0.28328665904700756,4194304,1,hybrid,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,3,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,512
yes,0,"[""yes"", ""I don't know"", ""no""]",1,6.452258457080461,30.134,8,"[43, 131, 219, 307, 395, 483, 571, 659]",0.2791090098908171,4194304,1,uniform,8,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,512
yes,0,"[""yes"", ""I don't know"", ""no""]",0,10.784170053899288,30.134,8,"[695, 696, 697, 698, 699, 700, 701, 702]",0.2866331610130146,4194304,1,recent,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,512
yes,0,"[""yes"", ""I don't know"", ""no""]",1,8.104149498976767,30.134,8,"[70, 210, 350, 490, 630, 700, 701, 702]",0.2878266950137913,4194304,1,hybrid,8,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,512
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,6.104597897036001,29.984,8,"[46, 138, 230, 322, 415, 507, 599, 691]",0.2838590129977092,4194304,1,uniform,8,0,No,Is the bag empty at the end?,A,0,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,512
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,8.816535372054204,29.984,8,"[730, 731, 732, 733, 734, 735, 736, 737]",0.27897141000721604,4194304,1,recent,8,0,No,Is the bag empty at the end?,A,0,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,512
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,5.955960983992554,29.984,8,"[73, 220, 367, 514, 661, 735, 736, 737]",0.2792513449676335,4194304,1,hybrid,8,0,No,Is the bag empty at the end?,A,3,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,512
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,7.121689787949435,30.0,8,"[48, 146, 244, 342, 439, 537, 635, 733]",0.28886136307846755,4194304,1,uniform,8,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,0,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,512
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,3.376082103000954,30.0,8,"[774, 775, 776, 777, 778, 779, 780, 781]",0.2920957349706441,4194304,1,recent,8,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,0,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,512
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,5.335988439968787,30.0,8,"[77, 233, 389, 545, 701, 779, 780, 781]",0.2876543359598145,4194304,1,hybrid,8,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,3,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,4.492431096965447,30.099,8,"[39, 118, 197, 276, 354, 433, 512, 591]",0.2801627569133416,4194304,1,uniform,8,1,No,Is the bag empty at the end?,B,0,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,4.7281384819652885,30.099,8,"[623, 624, 625, 626, 627, 628, 629, 630]",0.2965483319712803,4194304,1,recent,8,1,No,Is the bag empty at the end?,B,0,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,5.092192864976823,30.099,8,"[62, 188, 314, 439, 565, 628, 629, 630]",0.2807955900207162,4194304,1,hybrid,8,1,No,Is the bag empty at the end?,B,3,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,512
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,6.067989995004609,29.915,8,"[47, 143, 239, 334, 430, 525, 621, 717]",0.2757837049430236,4194304,1,uniform,8,1,The water seems cold.,What can you say about the temperature of the water being poured?,B,0,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,512
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,9.420203099958599,29.915,8,"[757, 758, 759, 760, 761, 762, 763, 764]",0.2803868780611083,4194304,1,recent,8,1,The water seems cold.,What can you say about the temperature of the water being poured?,B,0,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,512
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,7.600764663075097,29.915,8,"[76, 228, 381, 533, 685, 762, 763, 764]",0.2803321749670431,4194304,1,hybrid,8,1,The water seems cold.,What can you say about the temperature of the water being poured?,B,3,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,512
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,6.340170308947563,30.006,8,"[65, 196, 328, 459, 590, 721, 853, 984]",0.27834104804787785,4194304,1,uniform,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,512
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,2.5778337459778413,30.006,8,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]",0.28121809696312994,4194304,1,recent,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,512
