answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.132028289954178,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2629145870450884,1048576,1,recent,4,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,128
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.469293829984963,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.26212541689164937,1048576,1,hybrid,4,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,128
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",1,1.51647602498997,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.253795312019065,1048576,1,uniform,4,0,From prison to royal palace.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,128
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",1,1.1195353229995817,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2570000139530748,1048576,1,recent,4,0,From prison to royal palace.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,128
From prison to royal palace.,0,"[""From prison to royal palace."", ""From mountains to seaside."", ""From countryside to bustling city."", ""From classroom to football field.""]",1,1.3527224140707403,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.27171569294296205,1048576,1,hybrid,4,0,From prison to royal palace.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0131,131,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top091_01800.mp4,128
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,0.9804117149906233,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.617016848991625,1048576,1,uniform,4,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,128
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,0.22014430293347687,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.6176312549505383,1048576,1,recent,4,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,128
From the boat to the store.,0,"[""From the boat to the store."", ""From the park to the restaurant."", ""From the classroom to the library."", ""From the office to the gym.""]",1,0.2211015260545537,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.6187869650311768,1048576,1,hybrid,4,0,From the boat to the store.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0136,136,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top006_02240.mp4,128
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",0,2.392050539026968,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2552943209884688,1048576,1,uniform,4,0,From the classroom to the playground.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,128
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",0,2.356112338951789,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2764662589179352,1048576,1,recent,4,0,From the classroom to the playground.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,128
From Saito's room to the airport.,1,"[""From the classroom to the playground."", ""From Saito's room to the airport."", ""From the kitchen to the garden."", ""From the office to the conference room.""]",0,1.7925226780353114,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.25484953890554607,1048576,1,hybrid,4,0,From the classroom to the playground.,What's the right option for how the scenes in the video change?,A,3,scene_transition_0146,146,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top011_08230.mp4,128
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,0.9923858729889616,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.26270521990954876,1048576,1,uniform,4,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,0,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,128
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,0.831910592969507,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2702679249923676,1048576,1,recent,4,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,0,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,128
"From【True, from the bedroom to the living room.】1.",1,"[""From the office to the conference room.3."", ""From【True, from the bedroom to the living room.】1."", ""From the garden to the patio."", ""From the kitchen to the dining room.2.""]",1,1.1946926349774003,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.26803652790840715,1048576,1,hybrid,4,1,"From【True, from the bedroom to the living room.】1.",Can you choose the option that matches how the scenes change in the video?,B,3,scene_transition_0154,154,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top046_05685.mp4,128
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,0.11742246500216424,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2594668349483982,1048576,1,uniform,4,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,128
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,1.080579994013533,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2684002979658544,1048576,1,recent,4,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,0,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,128
From the office to the hallway.Additional sentences:1.,1,"[""From the classroom to the library.3."", ""From the office to the hallway.Additional sentences:1."", ""From the bedroom to the kitchen.2."", ""From the living room to the backyard.""]",0,0.8925256290240213,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2625611819094047,1048576,1,hybrid,4,0,From the classroom to the library.3.,What's the right option for how the scenes in the video change?,A,3,scene_transition_0156,156,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top064_06575.mp4,128
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,1.1366078879218549,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.6170404409058392,1048576,1,uniform,4,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,0,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,128
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,1.3843716259580106,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.6204701960086823,1048576,1,recent,4,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,0,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,128
From inside the car to the grassland.,1,"[""From the office to the mountains."", ""From inside the car to the grassland."", ""From the classroom to the forest."", ""From the kitchen to the beach.""]",1,0.7100952689070255,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.6167322919936851,1048576,1,hybrid,4,1,From inside the car to the grassland.,Pick the choice that correctly describes how the scenes in the video change.,B,3,scene_transition_0159,159,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top090_06260.mp4,128
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,1.452586438972503,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2557394579052925,1048576,1,uniform,4,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,0,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,128
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,1.548203298007138,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2552695140475407,1048576,1,recent,4,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,0,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,128
From outside Liang's apartment to outside a taxi.,0,"[""From outside Liang's apartment to outside a taxi."", ""From the library to the coffee shop."", ""From the park to the beach."", ""From the office to the gym.""]",1,1.2763136950088665,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.260821325937286,1048576,1,hybrid,4,0,From outside Liang's apartment to outside a taxi.,Which choice matches the scene changes in the video?,A,3,scene_transition_0164,164,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_02770.mp4,128
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,1.008178205927834,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2543538640020415,1048576,1,uniform,4,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,128
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,0.5727840269682929,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.26061237300746143,1048576,1,recent,4,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,128
From the manager's office to McDonald's interior.,0,"[""From the manager's office to McDonald's interior."", ""From the beach to the café."", ""From the hospital room to the park."", ""From the classroom to the library.""]",1,2.0359678349923342,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2552423329325393,1048576,1,hybrid,4,0,From the manager's office to McDonald's interior.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0172,172,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_00685.mp4,128
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,1.0086369519121945,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2549103240016848,1048576,1,uniform,4,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,128
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,1.1237429949687794,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.25559605297166854,1048576,1,recent,4,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,128
From the elevator to my own yard.,3,"[""From the train station to the hotel."", ""From the subway to the office."", ""From the cinema to a nearby café."", ""From the elevator to my own yard.""]",0,1.8923705870984122,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.25662634696345776,1048576,1,hybrid,4,0,From the train station to the hotel.,Can you choose the option that matches how the scenes change in the video?,A,3,scene_transition_0176,176,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top077_03460.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,3.9841732950881124,29.97,8,"[33, 100, 168, 235, 302, 369, 437, 504]",0.25843996298499405,1048576,1,uniform,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,4.510369978961535,29.97,8,"[530, 531, 532, 533, 534, 535, 536, 537]",0.25615136907435954,1048576,1,recent,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,4.096046801074408,29.97,8,"[53, 160, 267, 374, 481, 535, 536, 537]",0.2555646119872108,1048576,1,hybrid,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,3,state_change_0008,8,12288,state_change,538,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4271.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,6.5196380850393325,30.0,8,"[28, 84, 141, 197, 254, 310, 367, 423]",0.25792092201299965,1048576,1,uniform,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,8.276280952966772,30.0,8,"[444, 445, 446, 447, 448, 449, 450, 451]",0.2713805860839784,1048576,1,recent,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,6.767898635938764,30.0,8,"[44, 134, 224, 314, 404, 449, 450, 451]",0.25750450999476016,1048576,1,hybrid,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0012,12,12288,state_change,452,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7904.mp4,128
yes,0,"[""yes"", ""I don't know"", ""no""]",1,6.072205691016279,30.134,8,"[43, 131, 219, 307, 395, 483, 571, 659]",0.25683841202408075,1048576,1,uniform,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,128
yes,0,"[""yes"", ""I don't know"", ""no""]",1,10.612064018961973,30.134,8,"[695, 696, 697, 698, 699, 700, 701, 702]",0.2600986680481583,1048576,1,recent,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,128
yes,0,"[""yes"", ""I don't know"", ""no""]",1,7.5824369069887325,30.134,8,"[70, 210, 350, 490, 630, 700, 701, 702]",0.25819617009256035,1048576,1,hybrid,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0030,30,12288,state_change,703,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_4615.mp4,128
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,7.204061049968004,29.984,8,"[46, 138, 230, 322, 415, 507, 599, 691]",0.2737543099792674,1048576,1,uniform,4,0,No,Is the bag empty at the end?,A,0,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,128
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,8.852101939031854,29.984,8,"[730, 731, 732, 733, 734, 735, 736, 737]",0.2677850720938295,1048576,1,recent,4,0,No,Is the bag empty at the end?,A,0,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,128
No,0,"[""No"", ""The person doesn't interact with a bag."", ""Yes""]",1,6.532026881002821,29.984,8,"[73, 220, 367, 514, 661, 735, 736, 737]",0.2664355809101835,1048576,1,hybrid,4,0,No,Is the bag empty at the end?,A,3,state_change_0037,37,12288,state_change,738,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8409.mp4,128
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,5.784067050903104,30.0,8,"[48, 146, 244, 342, 439, 537, 635, 733]",0.26913631800562143,1048576,1,uniform,4,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,0,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,128
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,2.052019587950781,30.0,8,"[774, 775, 776, 777, 778, 779, 780, 781]",0.26307066599838436,1048576,1,recent,4,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,0,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,128
The device worked when the person tried to turn it on.,2,"[""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video."", ""The device worked when the person tried to turn it on.""]",0,4.432009065058082,30.0,8,"[77, 233, 389, 545, 701, 779, 780, 781]",0.26218016201164573,1048576,1,hybrid,4,1,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",B,3,state_change_0065,65,12288,state_change,782,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3267.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,4.916894965921529,30.099,8,"[39, 118, 197, 276, 354, 433, 512, 591]",0.26249403902329504,1048576,1,uniform,4,1,No,Is the bag empty at the end?,B,0,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,6.895941088907421,30.099,8,"[623, 624, 625, 626, 627, 628, 629, 630]",0.2581421580398455,1048576,1,recent,4,1,No,Is the bag empty at the end?,B,0,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,6.012071568984538,30.099,8,"[62, 188, 314, 439, 565, 628, 629, 630]",0.258641685009934,1048576,1,hybrid,4,1,No,Is the bag empty at the end?,B,3,state_change_0070,70,12288,state_change,631,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8228.mp4,128
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,4.669175911927596,29.915,8,"[47, 143, 239, 334, 430, 525, 621, 717]",0.2638123770011589,1048576,1,uniform,4,0,The water seems hot.,What can you say about the temperature of the water being poured?,A,0,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,128
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,8.422687952057458,29.915,8,"[757, 758, 759, 760, 761, 762, 763, 764]",0.2588555399561301,1048576,1,recent,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,128
The water seems cold.,1,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,6.734983104979619,29.915,8,"[76, 228, 381, 533, 685, 762, 763, 764]",0.2597570220241323,1048576,1,hybrid,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0083,83,12288,state_change,765,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9253.mp4,128
