operator,group,normalization,index,eigenvalue,above_spike_threshold
C,all_blocks,centered,570,0.0013185895513743162,0
C,all_blocks,centered,571,0.001317524933256209,0
C,all_blocks,centered,572,0.0013147946447134018,0
C,all_blocks,centered,573,0.0013100984506309032,0
C,all_blocks,centered,574,0.0013038752367720008,0
C,all_blocks,centered,575,0.0013029969995841384,0
C,all_blocks,centered,576,0.0012981814797967672,0
C,all_blocks,centered,577,0.001295245485380292,0
C,all_blocks,centered,578,0.0012881677830591798,0
C,all_blocks,centered,579,0.0012881020084023476,0
C,all_blocks,centered,580,0.0012852124636992812,0
C,all_blocks,centered,581,0.0012848001206293702,0
C,all_blocks,centered,582,0.0012807969469577074,0
C,all_blocks,centered,583,0.001275272574275732,0
C,all_blocks,centered,584,0.001274345675483346,0
C,all_blocks,centered,585,0.0012701781233772635,0
C,all_blocks,centered,586,0.001266164006665349,0
C,all_blocks,centered,587,0.0012642490910366178,0
C,all_blocks,centered,588,0.0012600062182173133,0
C,all_blocks,centered,589,0.0012554620625451207,0
C,all_blocks,centered,590,0.001253959839232266,0
C,all_blocks,centered,591,0.001252854010090232,0
C,all_blocks,centered,592,0.0012484934413805604,0
C,all_blocks,centered,593,0.0012472347589209676,0
C,all_blocks,centered,594,0.0012438687263056636,0
C,all_blocks,centered,595,0.0012429672060534358,0
C,all_blocks,centered,596,0.0012363104615360498,0
C,all_blocks,centered,597,0.0012343382695689797,0
C,all_blocks,centered,598,0.001234106719493866,0
C,all_blocks,centered,599,0.0012288889847695827,0
C,all_blocks,centered,600,0.0012256428599357605,0
C,all_blocks,centered,601,0.0012229068670421839,0
C,all_blocks,centered,602,0.001216852106153965,0
C,all_blocks,centered,603,0.0012163089122623205,0
C,all_blocks,centered,604,0.0012157215969637036,0
C,all_blocks,centered,605,0.0012104595080018044,0
C,all_blocks,centered,606,0.0012059153523296118,0
C,all_blocks,centered,607,0.0012046140618622303,0
C,all_blocks,centered,608,0.0012019687565043569,0
C,all_blocks,centered,609,0.001199385616928339,0
C,all_blocks,centered,610,0.001197172561660409,0
C,all_blocks,centered,611,0.0011932129273191094,0
C,all_blocks,centered,612,0.001192637486383319,0
C,all_blocks,centered,613,0.0011891777394339442,0
C,all_blocks,centered,614,0.0011868790024891496,0
C,all_blocks,centered,615,0.001180664636194706,0
C,all_blocks,centered,616,0.0011779572814702988,0
C,all_blocks,centered,617,0.001177673228085041,0
C,all_blocks,centered,618,0.0011755384039133787,0
C,all_blocks,centered,619,0.0011703562922775745,0
C,all_blocks,centered,620,0.0011684373021125793,0
C,all_blocks,centered,621,0.0011668066726997495,0
C,all_blocks,centered,622,0.001161227934062481,0
C,all_blocks,centered,623,0.0011595033574849367,0
C,all_blocks,centered,624,0.0011585111496970057,0
C,all_blocks,centered,625,0.0011550745693966746,0
C,all_blocks,centered,626,0.0011519822292029858,0
C,all_blocks,centered,627,0.0011518426472321153,0
C,all_blocks,centered,628,0.0011426943819969893,0
C,all_blocks,centered,629,0.0011420766822993755,0
C,all_blocks,centered,630,0.0011419480433687568,0
C,all_blocks,centered,631,0.0011402377858757973,0
C,all_blocks,centered,632,0.0011340831406414509,0
C,all_blocks,centered,633,0.0011336543830111623,0
C,all_blocks,centered,634,0.001127463299781084,0
C,all_blocks,centered,635,0.0011264319764450192,0
C,all_blocks,centered,636,0.0011238870210945606,0
C,all_blocks,centered,637,0.001119266147725284,0
C,all_blocks,centered,638,0.0011173730017617345,0
C,all_blocks,centered,639,0.0011143421288579702,0
C,all_blocks,centered,640,0.0011115060187876225,0
C,all_blocks,centered,641,0.0011108564212918282,0
C,all_blocks,centered,642,0.0011043241247534752,0
C,all_blocks,centered,643,0.0011024789419025183,0
C,all_blocks,centered,644,0.0011020086240023375,0
C,all_blocks,centered,645,0.00109908077865839,0
C,all_blocks,centered,646,0.0010962188243865967,0
C,all_blocks,centered,647,0.0010903764050453901,0
C,all_blocks,centered,648,0.0010885556694120169,0
C,all_blocks,centered,649,0.001088320859707892,0
C,all_blocks,centered,650,0.0010854452848434448,0
C,all_blocks,centered,651,0.001083621522411704,0
C,all_blocks,centered,652,0.001079794135876,0
C,all_blocks,centered,653,0.0010752396192401648,0
C,all_blocks,centered,654,0.001072990009561181,0
C,all_blocks,centered,655,0.0010693413205444813,0
C,all_blocks,centered,656,0.0010656185913830996,0
C,all_blocks,centered,657,0.0010649816831573844,0
C,all_blocks,centered,658,0.0010624956339597702,0
C,all_blocks,centered,659,0.001060271984897554,0
C,all_blocks,centered,660,0.0010575836058706045,0
C,all_blocks,centered,661,0.0010557584464550018,0
C,all_blocks,centered,662,0.0010527061531320214,0
C,all_blocks,centered,663,0.0010511657455936074,0
C,all_blocks,centered,664,0.0010503901867195964,0
C,all_blocks,centered,665,0.0010477359173819423,0
C,all_blocks,centered,666,0.0010421369224786758,0
C,all_blocks,centered,667,0.0010411108378320932,0
C,all_blocks,centered,668,0.001038711634464562,0
C,all_blocks,centered,669,0.0010344324400648475,0
C,all_blocks,centered,670,0.0010341510642319918,0
C,all_blocks,centered,671,0.001032500877045095,0
C,all_blocks,centered,672,0.0010273578809574246,0
C,all_blocks,centered,673,0.0010254018707200885,0
C,all_blocks,centered,674,0.0010250139748677611,0
C,all_blocks,centered,675,0.001022229203954339,0
C,all_blocks,centered,676,0.0010184554848819971,0
C,all_blocks,centered,677,0.001017655129544437,0
C,all_blocks,centered,678,0.0010176143841817975,0
C,all_blocks,centered,679,0.0010141669772565365,0
C,all_blocks,centered,680,0.0010116667253896594,0
C,all_blocks,centered,681,0.001005269237793982,0
C,all_blocks,centered,682,0.001004246179945767,0
C,all_blocks,centered,683,0.0010031338315457106,0
C,all_blocks,centered,684,0.0010029084514826536,0
C,all_blocks,centered,685,0.000997921102680266,0
C,all_blocks,centered,686,0.000997758936136961,0
C,all_blocks,centered,687,0.000995627255178988,0
C,all_blocks,centered,688,0.00099136249627918,0
C,all_blocks,centered,689,0.000988307292573154,0
C,all_blocks,centered,690,0.000987795414403081,0
C,all_blocks,centered,691,0.000982815632596612,0
C,all_blocks,centered,692,0.0009827750036492944,0
C,all_blocks,centered,693,0.0009770216420292854,0
C,all_blocks,centered,694,0.0009747610311023891,0
C,all_blocks,centered,695,0.0009728871518746018,0
C,all_blocks,centered,696,0.0009723685216158628,0
C,all_blocks,centered,697,0.0009702188544906676,0
C,all_blocks,centered,698,0.0009657711489126086,0
C,all_blocks,centered,699,0.0009639805066399276,0
C,all_blocks,centered,700,0.0009636919130571187,0
C,all_blocks,centered,701,0.0009631810244172812,0
C,all_blocks,centered,702,0.0009595521260052919,0
C,all_blocks,centered,703,0.0009560516919009387,0
C,all_blocks,centered,704,0.0009518887382000685,0
C,all_blocks,centered,705,0.0009508182411082089,0
C,all_blocks,centered,706,0.0009507389622740448,0
C,all_blocks,centered,707,0.0009462788002565503,0
C,all_blocks,centered,708,0.0009455109247937799,0
C,all_blocks,centered,709,0.0009432583465240896,0
C,all_blocks,centered,710,0.0009376535308547318,0
C,all_blocks,centered,711,0.0009357780800200999,0
C,all_blocks,centered,712,0.0009333349298685789,0
C,all_blocks,centered,713,0.0009284924599342048,0
C,all_blocks,centered,714,0.0009270532755181193,0
C,all_blocks,centered,715,0.0009248406277038157,0
C,all_blocks,centered,716,0.0009247013367712498,0
C,all_blocks,centered,717,0.0009197184699587524,0
C,all_blocks,centered,718,0.0009186603710986674,0
C,all_blocks,centered,719,0.000917881028726697,0
C,all_blocks,centered,720,0.0009158347966149449,0
C,all_blocks,centered,721,0.0009145258809439838,0
C,all_blocks,centered,722,0.0009141527116298676,0
C,all_blocks,centered,723,0.0009072559187188745,0
C,all_blocks,centered,724,0.0009071591193787754,0
C,all_blocks,centered,725,0.0009011323563754559,0
C,all_blocks,centered,726,0.0009011296206153929,0
C,all_blocks,centered,727,0.0008981750579550862,0
C,all_blocks,centered,728,0.0008967835456132889,0
C,all_blocks,centered,729,0.0008933040662668645,0
C,all_blocks,centered,730,0.0008916803053580225,0
C,all_blocks,centered,731,0.0008914874051697552,0
C,all_blocks,centered,732,0.0008901421679183841,0
C,all_blocks,centered,733,0.0008879674132913351,0
C,all_blocks,centered,734,0.0008877189247868955,0
C,all_blocks,centered,735,0.0008827979909256101,0
C,all_blocks,centered,736,0.0008807307458482683,0
C,all_blocks,centered,737,0.0008803865639492869,0
C,all_blocks,centered,738,0.0008755261078476906,0
C,all_blocks,centered,739,0.0008747738902457058,0
C,all_blocks,centered,740,0.000872771255671978,0
C,all_blocks,centered,741,0.0008697608718648553,0
C,all_blocks,centered,742,0.0008690935792401433,0
C,all_blocks,centered,743,0.0008665804052725434,0
C,all_blocks,centered,744,0.000863411114551127,0
C,all_blocks,centered,745,0.0008621601155027747,0
C,all_blocks,centered,746,0.0008600435103289783,0
C,all_blocks,centered,747,0.0008577578701078892,0
C,all_blocks,centered,748,0.0008571178768761456,0
C,all_blocks,centered,749,0.0008545102900825441,0
C,all_blocks,centered,750,0.0008536347886547446,0
C,all_blocks,centered,751,0.0008518485119566321,0
C,all_blocks,centered,752,0.0008484559366479516,0
C,all_blocks,centered,753,0.0008469104650430381,0
C,all_blocks,centered,754,0.0008457316434942186,0
C,all_blocks,centered,755,0.0008441213867627084,0
C,all_blocks,centered,756,0.0008422064129263163,0
C,all_blocks,centered,757,0.0008374208118766546,0
C,all_blocks,centered,758,0.0008368872804567218,0
C,all_blocks,centered,759,0.0008314704755321145,0
C,all_blocks,centered,760,0.0008303035865537822,0
C,all_blocks,centered,761,0.0008292602724395692,0
C,all_blocks,centered,762,0.0008272035629488528,0
C,all_blocks,centered,763,0.0008242452749982476,0
C,all_blocks,centered,764,0.0008212950197048485,0
C,all_blocks,centered,765,0.0008205496123991907,0
C,all_blocks,centered,766,0.0008193929097615182,0
C,all_blocks,centered,767,0.000817720138002187,0
C,all_blocks,centered,768,0.0008175843395292759,0
C,all_blocks,centered,769,0.0008149422938004136,0
C,all_blocks,centered,770,0.0008140864665620029,0
C,all_blocks,centered,771,0.000812477373983711,0
C,all_blocks,centered,772,0.0008108442998491228,0
C,all_blocks,centered,773,0.0008028970332816243,0
C,all_blocks,centered,774,0.0008011309546418488,0
C,all_blocks,centered,775,0.0008010916062630713,0
C,all_blocks,centered,776,0.000800861744210124,0
C,all_blocks,centered,777,0.0007972365128807724,0
C,all_blocks,centered,778,0.0007958862697705626,0
C,all_blocks,centered,779,0.0007941910880617797,0
C,all_blocks,centered,780,0.0007926604594103992,0
C,all_blocks,centered,781,0.0007913073059171438,0
C,all_blocks,centered,782,0.0007882844656705856,0
C,all_blocks,centered,783,0.0007847871747799218,0
C,all_blocks,centered,784,0.0007841539336368442,0
C,all_blocks,centered,785,0.000783037394285202,0
C,all_blocks,centered,786,0.0007815418066456914,0
C,all_blocks,centered,787,0.00077712198253721,0
C,all_blocks,centered,788,0.0007747292402200401,0
C,all_blocks,centered,789,0.0007747217314317822,0
C,all_blocks,centered,790,0.0007745150360278785,0
C,all_blocks,centered,791,0.000772628525737673,0
C,all_blocks,centered,792,0.0007693119696341455,0
C,all_blocks,centered,793,0.0007688794285058975,0
C,all_blocks,centered,794,0.0007669191691093147,0
C,all_blocks,centered,795,0.0007640926633030176,0
C,all_blocks,centered,796,0.0007612640620209277,0
C,all_blocks,centered,797,0.0007609522435814142,0
C,all_blocks,centered,798,0.0007583003025501966,0
C,all_blocks,centered,799,0.0007555550546385348,0
C,all_blocks,centered,800,0.0007551033631898463,0
C,all_blocks,centered,801,0.0007531709270551801,0
C,all_blocks,centered,802,0.0007508937269449234,0
C,all_blocks,centered,803,0.0007484419620595872,0
C,all_blocks,centered,804,0.0007474947487935424,0
C,all_blocks,centered,805,0.0007463528891094029,0
C,all_blocks,centered,806,0.0007455385057255626,0
C,all_blocks,centered,807,0.0007440398330800235,0
C,all_blocks,centered,808,0.000742388132493943,0
C,all_blocks,centered,809,0.0007381524774245918,0
C,all_blocks,centered,810,0.0007377356523647904,0
C,all_blocks,centered,811,0.0007350199157372117,0
C,all_blocks,centered,812,0.000734516535885632,0
C,all_blocks,centered,813,0.0007329414365813136,0
C,all_blocks,centered,814,0.0007302694139070809,0
C,all_blocks,centered,815,0.0007275024545378983,0
C,all_blocks,centered,816,0.0007257923716679215,0
C,all_blocks,centered,817,0.0007247177418321371,0
C,all_blocks,centered,818,0.0007217393722385168,0
C,all_blocks,centered,819,0.0007207210292108357,0
C,all_blocks,centered,820,0.0007180659449659288,0
C,all_blocks,centered,821,0.0007176444050855935,0
C,all_blocks,centered,822,0.0007148282020352781,0
C,all_blocks,centered,823,0.0007123848190531135,0
C,all_blocks,centered,824,0.0007101740338839591,0
C,all_blocks,centered,825,0.0007080052164383233,0
C,all_blocks,centered,826,0.0007072717417031527,0
C,all_blocks,centered,827,0.0007040997152216733,0
C,all_blocks,centered,828,0.0007040273048914969,0
C,all_blocks,centered,829,0.0007033017463982105,0
C,all_blocks,centered,830,0.000701440847478807,0
C,all_blocks,centered,831,0.0006969916867092252,0
C,all_blocks,centered,832,0.000696691800840199,0
C,all_blocks,centered,833,0.0006960389437153935,0
C,all_blocks,centered,834,0.0006914891419000924,0
C,all_blocks,centered,835,0.0006897019920870662,0
C,all_blocks,centered,836,0.0006889069336466491,0
C,all_blocks,centered,837,0.000686965708155185,0
C,all_blocks,centered,838,0.0006856507970951498,0
C,all_blocks,centered,839,0.0006852705264464021,0
C,all_blocks,centered,840,0.0006835372187197208,0
C,all_blocks,centered,841,0.000679737189784646,0
C,all_blocks,centered,842,0.000678881595376879,0
C,all_blocks,centered,843,0.0006784996367059648,0
C,all_blocks,centered,844,0.0006743250414729118,0
C,all_blocks,centered,845,0.0006742801051586866,0
C,all_blocks,centered,846,0.0006705645355395973,0
C,all_blocks,centered,847,0.0006700569065287709,0
C,all_blocks,centered,848,0.0006685593398287892,0
C,all_blocks,centered,849,0.0006645301473326981,0
C,all_blocks,centered,850,0.0006635957979597151,0
C,all_blocks,centered,851,0.0006622577784582973,0
C,all_blocks,centered,852,0.0006617053877562284,0
C,all_blocks,centered,853,0.0006609719712287188,0
C,all_blocks,centered,854,0.0006576597224920988,0
C,all_blocks,centered,855,0.0006561201880685985,0
C,all_blocks,centered,856,0.0006541400216519833,0
C,all_blocks,centered,857,0.0006521782488562167,0
C,all_blocks,centered,858,0.0006520723691210151,0
C,all_blocks,centered,859,0.0006487702485173941,0
C,all_blocks,centered,860,0.0006485672784037888,0
C,all_blocks,centered,861,0.0006458967109210789,0
C,all_blocks,centered,862,0.0006441831355914474,0
C,all_blocks,centered,863,0.0006438122945837677,0
C,all_blocks,centered,864,0.0006412534276023507,0
C,all_blocks,centered,865,0.000641204125713557,0
C,all_blocks,centered,866,0.0006394258816726506,0
C,all_blocks,centered,867,0.000635853095445782,0
C,all_blocks,centered,868,0.000634820549748838,0
C,all_blocks,centered,869,0.0006337478407658637,0
C,all_blocks,centered,870,0.0006333834026008844,0
C,all_blocks,centered,871,0.0006301134708337486,0
C,all_blocks,centered,872,0.0006279024528339505,0
C,all_blocks,centered,873,0.0006268407450988889,0
C,all_blocks,centered,874,0.0006251314771361649,0
C,all_blocks,centered,875,0.0006244203541427851,0
C,all_blocks,centered,876,0.0006230027065612376,0
C,all_blocks,centered,877,0.0006226354162208736,0
C,all_blocks,centered,878,0.0006215260946191847,0
C,all_blocks,centered,879,0.0006202712538652122,0
C,all_blocks,centered,880,0.0006183740333653986,0
C,all_blocks,centered,881,0.0006171877612359822,0
C,all_blocks,centered,882,0.0006163182551972568,0
C,all_blocks,centered,883,0.0006143864593468606,0
C,all_blocks,centered,884,0.000609942595474422,0
C,all_blocks,centered,885,0.0006095573189668357,0
C,all_blocks,centered,886,0.0006073041586205363,0
C,all_blocks,centered,887,0.0006064520566724241,0
C,all_blocks,centered,888,0.0006040712469257414,0
C,all_blocks,centered,889,0.0006025816546753049,0
C,all_blocks,centered,890,0.0006024775793775916,0
C,all_blocks,centered,891,0.0006017049308866262,0
C,all_blocks,centered,892,0.0005980016430839896,0
C,all_blocks,centered,893,0.0005955915548838675,0
C,all_blocks,centered,894,0.0005953284562565386,0
C,all_blocks,centered,895,0.0005952821811661124,0
C,all_blocks,centered,896,0.0005931159248575568,0
C,all_blocks,centered,897,0.0005888844025321305,0
C,all_blocks,centered,898,0.000588806055020541,0
C,all_blocks,centered,899,0.0005861946265213192,0
C,all_blocks,centered,900,0.0005848315195180476,0
C,all_blocks,centered,901,0.0005827751592732966,0
C,all_blocks,centered,902,0.0005820951191708446,0
C,all_blocks,centered,903,0.0005803763051517308,0
C,all_blocks,centered,904,0.0005788611015304923,0
C,all_blocks,centered,905,0.0005764012457802892,0
C,all_blocks,centered,906,0.0005762061919085681,0
C,all_blocks,centered,907,0.0005742803914472461,0
C,all_blocks,centered,908,0.0005737231113016605,0
C,all_blocks,centered,909,0.000571929500438273,0
