answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
3,-1.362283706665039,0.12551021575927734,0,0,0.013265751302242279,0,1,22478848,Life Record,medium,0.20437750220298767,0,0.020367641001939774,0.0,2860032,1,573-1,0,0,videomme_573-1,7.859649122807017,Attribute Perception,1NcGHbFWBFA,0.0103470329195261,0.013265506364405155
1,-1.9603976011276245,0.10245311260223389,0,0,0.0011392789892852306,0,1,22478848,Life Record,medium,0.19913038611412048,0,0.020528761204332113,0.0,2860032,1,574-3,0,0,videomme_574-3,7.859649122807017,Counting Problem,BVJGvKaFG7U,0.00919375428929925,0.0011443570256233215
3,-0.00027616979787126184,-9.987480007112026e-05,0,1,2.3332759155891836e-05,3,1,22478848,Life Record,medium,0.18963737785816193,0,0.0201817499473691,0.0,2860032,1,575-1,1,3,videomme_575-1,7.859649122807017,Object Recognition,cFqLEwAvaHI,0.008985660038888454,2.3656353732803836e-05
3,-0.3328319191932678,0.0399174690246582,0,1,0.0063644275069236755,3,1,22478848,Life Record,medium,0.19911083579063416,0,0.020554060116410255,0.0,2860032,1,576-2,1,3,videomme_576-2,7.859649122807017,Action Recognition,LFGE_8SoYVA,0.009151622653007507,0.006363832391798496
0,-0.03917001187801361,0.017036419361829758,0,1,0.003251710906624794,0,1,22478848,Life Record,medium,0.20162060856819153,0,0.020051964092999697,0.0,2860032,1,577-1,1,0,videomme_577-1,7.859649122807017,Action Recognition,VoJ-Ey6q8uM,0.00910973222926259,0.0032523039262741804
3,-0.9973079562187195,0.33649569749832153,0,0,0.02600107155740261,2,1,22478848,Life Record,medium,0.20321376621723175,0,0.020235463045537472,0.0,2860032,1,578-3,0,2,videomme_578-3,7.859649122807017,Action Recognition,l73rmrLTHQc,0.009164778050035238,0.025999203324317932
2,-2.6974592208862305,0.47200465202331543,0,0,0.0061648208647966385,1,1,22478848,Life Record,medium,0.1906304657459259,0,0.020343452226370573,0.0,2860032,1,579-3,0,1,videomme_579-3,7.859649122807017,Action Recognition,a3o9a6pBKz8,0.008917736355215311,0.006164987571537495
0,-0.7679229378700256,-0.07657814025878906,0,1,0.009866196662187576,0,1,22478848,Life Record,medium,0.18674340844154358,0,0.020101211965084076,0.0,2860032,1,580-1,1,0,videomme_580-1,7.859649122807017,Action Recognition,LVRcD_-ht3g,0.008926054928451777,0.009865481406450272
0,-2.4805893898010254,-0.1126558780670166,0,0,0.0007601622492074966,2,1,22478848,Life Record,medium,0.19141197204589844,0,0.02030256576836109,0.0,2860032,1,581-1,0,2,videomme_581-1,7.859649122807017,Object Reasoning,kDo4y8-bZko,0.009011371992528439,0.000760455266572535
2,-0.0236968994140625,-0.009999928995966911,0,1,0.0025802431628108025,2,1,22478848,Life Record,medium,0.18940682709217072,0,0.020555197726935148,0.0,2860032,1,583-2,1,2,videomme_583-2,7.859649122807017,Counting Problem,JwxALozuKfY,0.008946110028773546,0.0025827691424638033
3,-2.006157875061035,0.052316904067993164,0,0,0.008199695497751236,2,1,22478848,Life Record,medium,0.19070567190647125,0,0.020378037821501493,0.0,2860032,1,584-1,0,2,videomme_584-1,7.859649122807017,OCR Problems,lNvBXLbInXE,0.010086031630635262,0.008200207725167274
2,-2.5101699829101562,0.10885429382324219,0,0,0.0016007567755877972,3,1,22478848,Life Record,medium,0.19689494371414185,0,0.020032702013850212,0.0,2860032,1,587-2,0,3,videomme_587-2,7.859649122807017,OCR Problems,zPyWOtToo6E,0.010271416045725346,0.001601246534846723
2,-4.343271255493164,-0.3204774856567383,0,0,0.006030384451150894,0,1,22478848,Multilingual,medium,0.2256651073694229,0,0.020110127050429583,0.0,2860032,1,591-2,0,0,videomme_591-2,7.859649122807017,Temporal Perception,FMdEkj5HEqg,0.009533945936709642,0.006030132062733173
0,-0.31739407777786255,0.035679787397384644,0,1,0.001621052622795105,0,1,22478848,Multilingual,medium,0.21622101962566376,0,0.02013103337958455,0.0,2860032,1,592-2,1,0,videomme_592-2,7.859649122807017,Object Recognition,InHaW59CmDw,0.009337771218270063,0.001621332485228777
0,-2.746372938156128,0.0,0,0,0.0,2,1,22478848,Multilingual,medium,0.17004983127117157,0,0.02009048266336322,0.0,2860032,1,594-3,0,2,videomme_594-3,7.859649122807017,Counting Problem,GrO5sxp3n0E,0.009011528920382261,5.5744727944784245e-08
2,-0.19139771163463593,-0.015107780694961548,0,1,0.0008168579079210758,2,1,22478848,Multilingual,medium,0.2084863781929016,0,0.02003671182319522,0.0,2860032,1,595-2,1,2,videomme_595-2,7.859649122807017,Counting Problem,cVIfe0Gxa64,0.009304571896791458,0.0008169835200533271
1,-0.031405042856931686,0.0007765963673591614,0,1,0.0004834607243537903,1,1,22478848,Multilingual,medium,0.1804191768169403,0,0.020288411993533373,0.0,2860032,1,596-1,1,1,videomme_596-1,7.859649122807017,Information Synopsis,I48vtTxdaeQ,0.009062292985618114,0.0004834461724385619
2,-0.055894896388053894,-0.00022390484809875488,0,1,2.6791662094183266e-05,2,1,22478848,Multilingual,medium,0.18694978952407837,0,0.02298426302149892,0.0,2860032,1,597-2,1,2,videomme_597-2,7.859649122807017,Action Recognition,5R64pAPUZmk,0.008951450232416391,2.701729681575671e-05
1,-3.565183639526367,0.04486966133117676,0,0,0.0018077529966831207,3,1,22478848,Multilingual,medium,0.17570745944976807,0,0.020230473019182682,0.0,2860032,1,599-1,0,3,videomme_599-1,7.859649122807017,OCR Problems,0JjgoicpYkU,0.009063720237463713,0.0018085732590407133
0,-1.6899425983428955,0.4113938808441162,0,0,0.09035181254148483,2,0,22478848,Multilingual,medium,0.20714542269706726,0,0.02028458984568715,0.0,2860032,0,600-1,0,1,videomme_600-1,7.859649122807017,Object Recognition,91fi6egFsyA,0.010828307829797268,0.09034735709428787
0,-5.255921363830566,0.9964113235473633,0,0,0.001447309390641749,1,1,22478848,Knowledge,long,0.22079308331012726,0,0.02020422602072358,0.0,2860032,1,602-2,0,1,videomme_602-2,7.859649122807017,Temporal Reasoning,w0Wmc8C0Eq0,0.00900212675333023,0.0014481974067166448
0,-0.6342959403991699,0.09200769662857056,0,1,0.006020884960889816,0,1,22478848,Knowledge,long,0.17873413860797882,0,0.02039290824905038,0.0,2860032,1,606-2,1,0,videomme_606-2,7.859649122807017,Object Reasoning,uC8TK7GH85o,0.010005971882492304,0.006020279135555029
0,-0.20299215614795685,0.10899098217487335,0,1,0.025728818029165268,0,1,22478848,Knowledge,long,0.1903677135705948,0,0.02010235097259283,0.0,2860032,1,607-1,1,0,videomme_607-1,7.859649122807017,Information Synopsis,zxKPjD8urG4,0.00900828605517745,0.025727035477757454
2,-1.4474682807922363,-0.2029259204864502,0,0,0.009942039847373962,3,1,22478848,Knowledge,long,0.18261577188968658,0,0.020184393972158432,0.0,2860032,1,608-2,0,3,videomme_608-2,7.859649122807017,Object Reasoning,BoBapnk6TB8,0.009528649039566517,0.009941518306732178
3,-0.7456516623497009,0.1911136507987976,1,1,0.021841242909431458,3,0,22478848,Knowledge,long,0.20340105891227722,0,0.02031441405415535,0.0,2860032,0,609-2,0,0,videomme_609-2,7.859649122807017,Attribute Perception,HProiNnmGwI,0.009058184921741486,0.0218402948230505
0,-1.5709666013717651,-0.0952003002166748,0,0,0.0014336705207824707,1,1,22478848,Knowledge,long,0.1845540702342987,0,0.02045449521392584,0.0,2860032,1,610-1,0,1,videomme_610-1,7.859649122807017,Information Synopsis,O7zcPvQDIMU,0.008996183052659035,0.0014336120802909136
3,-2.137190103530884,-0.029788732528686523,0,0,0.0014022942632436752,1,1,22478848,Knowledge,long,0.18887247145175934,0,0.020200128201395273,0.0,2860032,1,611-2,0,1,videomme_611-2,7.859649122807017,Temporal Reasoning,H8fGd3fCJbg,0.009283753111958504,0.0014023763360455632
1,-3.137963056564331,0.12381553649902344,0,0,0.0009998003952205181,2,1,22478848,Knowledge,long,0.19373561441898346,0,0.020125958137214184,0.0,2860032,1,612-3,0,2,videomme_612-3,7.859649122807017,Action Reasoning,GLW9omJfAdk,0.010123312938958406,0.0010005150688812137
3,-0.42223748564720154,-0.10185477137565613,0,1,0.01272919774055481,3,1,22478848,Knowledge,long,0.20548397302627563,0,0.020317391958087683,0.0,2860032,1,613-2,1,3,videomme_613-2,7.859649122807017,Object Reasoning,ElWG0_kjy_Y,0.009059112053364515,0.01272798702120781
0,-1.3875441551208496,0.0603710412979126,0,0,0.0019517876207828522,3,1,22478848,Knowledge,long,0.19815680384635925,0,0.0200412692502141,0.0,2860032,1,614-3,0,3,videomme_614-3,7.859649122807017,Attribute Perception,wCkQ138sg6M,0.008952162228524685,0.001951775630004704
1,-0.022037504240870476,0.0,0,1,0.0,1,1,22478848,Knowledge,long,0.18749503791332245,0,0.020487759727984667,0.0,2860032,1,618-2,1,1,videomme_618-2,7.859649122807017,Object Reasoning,Sm0lziolZyM,0.008968724869191647,7.116874911616833e-08
1,-0.32079192996025085,0.03922340273857117,0,1,0.006827725097537041,1,1,22478848,Knowledge,long,0.18564704060554504,0,0.02035378199070692,0.0,2860032,1,620-1,1,1,videomme_620-1,7.859649122807017,Information Synopsis,mOiEOs3ZlT8,0.00894455099478364,0.006827108561992645
3,-3.3096446990966797,0.09320998191833496,0,0,0.0014660004526376724,2,1,22478848,Knowledge,long,0.17400513589382172,0,0.020021610893309116,0.0,2860032,1,622-3,0,2,videomme_622-3,7.859649122807017,Object Reasoning,K3ksKkCOgTw,0.008990295697003603,0.001465936889871955
3,-0.0002681849291548133,-0.0001749676011968404,0,1,7.762399036437273e-05,3,1,22478848,Knowledge,long,0.23296841979026794,0,0.020327871199697256,0.0,2860032,1,623-3,1,3,videomme_623-3,7.859649122807017,OCR Problems,gfikT_O4v9A,0.008858202025294304,7.789567462168634e-05
2,-0.05343268811702728,0.013858623802661896,0,1,0.0021370286121964455,2,1,22478848,Knowledge,long,0.2074311077594757,0,0.02017531916499138,0.0,2860032,1,624-3,1,2,videomme_624-3,7.859649122807017,Object Reasoning,mAwgdX5VxGc,0.010128071997314692,0.002137398347258568
3,-0.015390678308904171,0.0016249800100922585,0,1,0.0003616516478359699,3,1,22478848,Knowledge,long,0.22107656300067902,0,0.020516953896731138,0.0,2860032,1,625-3,1,3,videomme_625-3,7.859649122807017,Object Recognition,iCQmfRMwHfA,0.008936967235058546,0.00036190979881212115
1,-0.043013956397771835,-0.011948378756642342,0,1,0.0024808794260025024,1,1,22478848,Knowledge,long,0.22434815764427185,0,0.02008538506925106,0.0,2860032,1,626-3,1,1,videomme_626-3,7.859649122807017,Temporal Reasoning,Z4Ug2ONxgYw,0.008975632954388857,0.0024814035277813673
1,-1.527365803718567,0.0,0,0,0.0,0,1,22478848,Knowledge,long,0.1868003010749817,0,0.020032486878335476,0.0,2860032,1,627-2,0,0,videomme_627-2,7.859649122807017,Temporal Reasoning,yQ6VOOd73MA,0.008852541912347078,2.2253541942518495e-07
3,-0.062397219240665436,0.009237714111804962,0,1,0.0006960779428482056,3,1,22478848,Knowledge,long,0.17880259454250336,0,0.02029612334445119,0.0,2860032,1,628-1,1,3,videomme_628-1,7.859649122807017,Object Reasoning,YdMCL9_UTE4,0.009318395983427763,0.0006964828935451806
3,-0.05126309022307396,-0.008886061608791351,0,1,0.0008818493224680424,3,1,22478848,Knowledge,long,0.18463249504566193,0,0.020163634791970253,0.0,2860032,1,630-3,1,3,videomme_630-3,7.859649122807017,Object Reasoning,BjmPvovl-V4,0.008982730098068714,0.0008821185911074281
0,-1.7827463150024414,0.0,0,0,0.0,1,1,22478848,Knowledge,long,0.18512077629566193,0,0.020231724716722965,0.0,2860032,1,631-2,0,1,videomme_631-2,7.859649122807017,Counting Problem,pU_yyadYgG8,0.009021324571222067,1.0130250416295894e-07
1,-0.6001099348068237,-0.1045880913734436,0,1,0.02520989254117012,1,1,22478848,Knowledge,long,0.18800531327724457,0,0.020058279391378164,0.0,2860032,1,633-3,1,1,videomme_633-3,7.859649122807017,Information Synopsis,QTyzyP2Afys,0.009005934931337833,0.025207802653312683
3,-1.3718254566192627,-0.10942661762237549,0,0,0.0030899755656719208,1,1,22478848,Knowledge,long,0.2109430432319641,0,0.020061028189957142,0.0,2860032,1,635-2,0,1,videomme_635-2,7.859649122807017,Information Synopsis,oue5A-7Hpx4,0.008989425841718912,0.003089647740125656
0,-0.5822321772575378,-0.03576838970184326,0,1,0.0015812870115041733,0,1,22478848,Knowledge,long,0.19199495017528534,0,0.020130244083702564,0.0,2860032,1,636-3,1,0,videomme_636-3,7.859649122807017,Information Synopsis,9bbWYVrQgZ8,0.008973969146609306,0.0015811955090612173
2,-0.7700477838516235,-0.03966766595840454,0,1,0.0021315310150384903,2,1,22478848,Knowledge,long,0.1883378028869629,0,0.020196278113871813,0.0,2860032,1,637-3,1,2,videomme_637-3,7.859649122807017,Object Reasoning,J5Npf2xJpag,0.008985806722193956,0.0021315484773367643
0,-0.00355897075496614,0.0013302282895892859,0,1,0.00027467391919344664,0,1,22478848,Knowledge,long,0.21096140146255493,0,0.02029846189543605,0.0,2860032,1,639-1,1,0,videomme_639-1,7.859649122807017,Information Synopsis,PHe0bXAIuk0,0.009588236920535564,0.00027495078393258154
1,-0.528293251991272,0.09257429838180542,0,1,0.008307360112667084,1,1,22478848,Knowledge,long,0.17696215212345123,0,0.02003500470891595,0.0,2860032,1,640-3,1,1,videomme_640-3,7.859649122807017,Information Synopsis,W-Q9AOp2FW8,0.01778521714732051,0.008306673727929592
1,-4.468448638916016,-0.27791500091552734,0,0,0.06922045350074768,3,0,22478848,Knowledge,long,0.19369257986545563,0,0.020128948148339987,0.0,2860032,0,641-3,0,0,videomme_641-3,7.859649122807017,Object Reasoning,rD5oDjk3IOU,0.008982575964182615,0.06921663135290146
2,-0.4565877318382263,0.05721163749694824,0,1,0.0031310655176639557,2,1,22478848,Knowledge,long,0.20098792016506195,0,0.0200756941922009,0.0,2860032,1,642-2,1,2,videomme_642-2,7.859649122807017,Temporal Reasoning,lAgwMGRvJrM,0.009646003134548664,0.003131244331598282
3,-2.2949888706207275,-0.09666991233825684,0,0,0.002373372670263052,0,1,22478848,Knowledge,long,0.1988922357559204,0,0.020083849783986807,0.0,2860032,1,643-2,0,0,videomme_643-2,7.859649122807017,Object Recognition,Ei-TcECJVXU,0.00891906674951315,0.002374043455347419
2,-0.6501399874687195,-0.020062506198883057,0,1,0.0017651058733463287,2,1,22478848,Knowledge,long,0.184121772646904,0,0.019999531097710133,0.0,2860032,1,644-1,1,2,videomme_644-1,7.859649122807017,Object Recognition,EVBCLAaflaw,0.008993794210255146,0.0017649336950853467
0,-1.1817121505737305,0.17802131175994873,0,0,0.006286941468715668,2,1,22478848,Knowledge,long,0.19193440675735474,0,0.020221793092787266,0.0,2860032,1,645-1,0,2,videomme_645-1,7.859649122807017,Information Synopsis,c08Zzc0xepI,0.00940015958622098,0.006286517716944218
1,-1.5101213455200195,0.0,0,0,0.0,2,1,22478848,Knowledge,long,0.2008877396583557,0,0.02008755598217249,0.0,2860032,1,649-3,0,2,videomme_649-3,7.859649122807017,Action Reasoning,mvpbZGwZ6_4,0.0089414999820292,1.2790884795776947e-07
2,-2.9343438148498535,0.11316990852355957,0,0,0.0006580832414329052,0,1,22478848,Knowledge,long,0.19084979593753815,0,0.020247467793524265,0.0,2860032,1,651-1,0,0,videomme_651-1,7.859649122807017,Object Reasoning,Pfyx5bEZK80,0.00892814015969634,0.0006580882472917438
2,-1.737959861755371,-0.23724818229675293,0,0,0.011858649551868439,1,1,22478848,Knowledge,long,0.18325048685073853,0,0.020013542380183935,0.0,2860032,1,652-3,0,1,videomme_652-3,7.859649122807017,Information Synopsis,K0m4xAfTVwM,0.008956787176430225,0.011858277954161167
2,-0.001061591086909175,-0.00023462064564228058,0,1,2.7971313102170825e-05,2,1,22478848,Knowledge,long,0.1876204013824463,0,0.020299083087593317,0.0,2860032,1,653-2,1,2,videomme_653-2,7.859649122807017,Action Reasoning,YtAL8y2lACs,0.009436074178665876,2.816170672303997e-05
2,-0.36519789695739746,0.004375874996185303,0,1,0.0005394651088863611,2,1,22478848,Knowledge,long,0.189108744263649,0,0.02020887192338705,0.0,2860032,1,654-2,1,2,videomme_654-2,7.859649122807017,Counting Problem,HvKpnaXYUPU,0.009155557956546545,0.0005398882203735411
2,-1.1620749235153198,0.0,0,1,0.004054991528391838,2,1,22478848,Knowledge,long,0.19769389927387238,0,0.02006503101438284,0.0,2860032,1,655-2,1,2,videomme_655-2,7.859649122807017,Object Reasoning,PXxscnWG8QA,0.009134985040873289,0.004055148456245661
3,-1.0012073516845703,0.24939417839050293,0,0,0.014892131090164185,1,1,22478848,Knowledge,long,0.18604528903961182,0,0.02018431620672345,0.0,2860032,1,657-1,0,1,videomme_657-1,7.859649122807017,Action Recognition,74TEQfw6L60,0.008974371012300253,0.01489167008548975
0,-0.8139340281486511,-0.062371790409088135,0,1,0.008065983653068542,0,1,22478848,Knowledge,long,0.18134805560112,0,0.020221848972141743,0.0,2860032,1,658-1,1,0,videomme_658-1,7.859649122807017,Action Recognition,Ry2dJuJ-9UE,0.011028271168470383,0.008065423928201199
2,-7.106123924255371,0.0,0,0,0.0,0,1,22478848,Knowledge,long,0.18742962181568146,0,0.02011271473020315,0.0,2860032,1,659-2,0,0,videomme_659-2,7.859649122807017,Object Reasoning,K946mptgzTU,0.008965184912085533,-5.0335977164195356e-08
3,-2.6195425987243652,0.05846834182739258,0,0,0.0019469428807497025,0,1,22478848,Knowledge,long,0.19522520899772644,0,0.02060301136225462,0.0,2860032,1,660-2,0,0,videomme_660-2,7.859649122807017,Object Reasoning,7MFKy7DJsCY,0.010557844769209623,0.001946728560142219
0,-2.621328115463257,-0.24333524703979492,0,0,0.009602095931768417,3,1,22478848,Knowledge,long,0.1951594352722168,0,0.02017720928415656,0.0,2860032,1,661-3,0,3,videomme_661-3,7.859649122807017,Temporal Reasoning,CoPfYGgzCkM,0.009054377675056458,0.009602015838027
1,-3.221144437789917,-0.5140554904937744,0,0,0.07659567892551422,0,1,22478848,Knowledge,long,0.1926954984664917,0,0.020503715611994267,0.0,2860032,1,663-3,0,0,videomme_663-3,7.859649122807017,Information Synopsis,eqJPDJr_irE,0.009161754976958036,0.07659637182950974
2,-0.0026153665967285633,0.005091304890811443,0,1,0.003423585556447506,2,1,22478848,Knowledge,long,0.19336600601673126,0,0.020041529089212418,0.0,2860032,1,664-1,1,2,videomme_664-1,7.859649122807017,Information Synopsis,x1qEBVBxE10,0.008954139892011881,0.0034272822085767984
3,-1.703733205795288,0.09152567386627197,0,0,0.0015166904777288437,2,1,22478848,Knowledge,long,0.17005878686904907,0,0.020151904318481684,0.0,2860032,1,666-1,0,2,videomme_666-1,7.859649122807017,Action Recognition,mzvHYBgD-tI,0.009022013284265995,0.0015166901284828782
2,-8.753960609436035,-0.49582386016845703,0,0,0.0016911658458411694,3,1,22478848,Knowledge,long,0.17377375066280365,0,0.021186355035752058,0.0,2860032,1,669-2,0,3,videomme_669-2,7.859649122807017,Object Reasoning,g1VFfVsZt7w,0.008933128323405981,0.001691530691459775
2,-0.7762234210968018,-0.06545990705490112,0,0,0.0019499976187944412,0,1,22478848,Knowledge,long,0.17920303344726562,0,0.020101626869291067,0.0,2860032,1,670-3,0,0,videomme_670-3,7.859649122807017,Object Reasoning,P6Q7bQTnrjk,0.008951656054705381,0.00194999435916543
0,-0.02719946950674057,-0.0029070377349853516,0,1,0.000173941720277071,0,1,22478848,Knowledge,long,0.18552148342132568,0,0.02031554887071252,0.0,2860032,1,671-3,1,0,videomme_671-3,7.859649122807017,Object Reasoning,HnS87Tw4amM,0.009386225137859583,0.00017394906899426132
0,-5.112010478973389,-0.2701601982116699,0,0,0.007820997387170792,2,1,22478848,Knowledge,long,0.18236654996871948,0,0.020230954978615046,0.0,2860032,1,672-1,0,2,videomme_672-1,7.859649122807017,Information Synopsis,Vu_NnDWxKY4,0.009116197936236858,0.007820977829396725
3,-6.88442850112915,-0.24801206588745117,0,0,0.0003381314454600215,1,1,22478848,Knowledge,long,0.20399408042430878,0,0.020438416860997677,0.0,2860032,1,673-1,0,1,videomme_673-1,7.859649122807017,Information Synopsis,0Jbc3Ah4EIc,0.009172225836664438,0.00033844265271909535
1,-2.0451507568359375,-0.035004615783691406,0,0,0.0033265911042690277,2,1,22478848,Knowledge,long,0.21494553983211517,0,0.020258490927517414,0.0,2860032,1,677-3,0,2,videomme_677-3,7.859649122807017,Object Reasoning,MYxL_JLseC8,0.009007889777421951,0.0033269028645008802
0,-3.2551348209381104,-0.23910307884216309,0,0,0.0013519620988518,1,1,22478848,Knowledge,long,0.21951188147068024,0,0.020172957330942154,0.0,2860032,1,678-2,0,1,videomme_678-2,7.859649122807017,Temporal Reasoning,B0-7MeWA2aI,0.009007181972265244,0.0013521373039111495
2,-1.7413674592971802,-0.05228304862976074,0,0,0.014596983790397644,1,1,22478848,Knowledge,long,0.20353204011917114,0,0.020296068862080574,0.0,2860032,1,679-2,0,1,videomme_679-2,7.859649122807017,Temporal Reasoning,z7SoAIq20lA,0.009621136356145144,0.014597299508750439
3,-0.16706866025924683,-0.022531121969223022,0,1,0.005124993622303009,3,1,22478848,Knowledge,long,0.21469134092330933,0,0.020637546200305223,0.0,2860032,1,680-1,1,3,videomme_680-1,7.859649122807017,Information Synopsis,y2kg3MOk1sY,0.008965132758021355,0.005124981049448252
0,-0.7552270889282227,0.08115792274475098,0,1,0.003376428037881851,0,1,22478848,Knowledge,long,0.1882486790418625,0,0.020303695928305387,0.0,2860032,1,681-1,1,0,videomme_681-1,7.859649122807017,Object Reasoning,AF8d72mA41M,0.009218725375831127,0.00337634002789855
1,-0.7338163256645203,0.13773608207702637,1,1,0.007688481360673904,1,0,22478848,Knowledge,long,0.18530404567718506,0,0.020361166913062334,0.0,2860032,0,682-3,0,2,videomme_682-3,7.859649122807017,Temporal Reasoning,eKVTFXQPAhs,0.008936963975429535,0.00768833514302969
0,-0.2211257368326187,0.004979729652404785,0,1,0.002031726762652397,0,1,22478848,Knowledge,long,0.2080112099647522,0,0.020189484115689993,0.0,2860032,1,683-3,1,0,videomme_683-3,7.859649122807017,Information Synopsis,U9mJuUkhUzk,0.009427662938833237,0.002031740266829729
0,-0.6055859327316284,0.011082053184509277,0,1,0.0006420528516173363,0,1,22478848,Knowledge,long,0.17651024460792542,0,0.02042651316151023,0.0,2860032,1,684-2,1,0,videomme_684-2,7.859649122807017,Spatial Perception,NCNeFSJexSY,0.008976715616881847,0.000642058439552784
3,-0.5591065287590027,-0.03141885995864868,0,1,0.0027834735810756683,3,1,22478848,Knowledge,long,0.2147245705127716,0,0.020059019792824984,0.0,2860032,1,685-2,1,3,videomme_685-2,7.859649122807017,Temporal Reasoning,nVtb2vNUOdU,0.00912289135158062,0.0027832118794322014
0,-2.946864366531372,-0.4309201240539551,0,0,0.014904700219631195,2,1,22478848,Knowledge,long,0.21266651153564453,0,0.020080652087926865,0.0,2860032,1,687-1,0,2,videomme_687-1,7.859649122807017,Attribute Perception,yGiM3kD12cU,0.009369703009724617,0.014903984032571316
1,-0.14007845520973206,-0.031021997332572937,0,1,0.005815628916025162,1,1,22478848,Knowledge,long,0.1792576164007187,0,0.020247526932507753,0.0,2860032,1,688-1,1,1,videomme_688-1,7.859649122807017,Information Synopsis,j0J-favyUeQ,0.00897239800542593,0.005815770011395216
0,-0.5890794396400452,0.17890340089797974,0,1,0.028700195252895355,0,1,22478848,Knowledge,long,0.19363142549991608,0,0.02017810009419918,0.0,2860032,1,690-3,1,0,videomme_690-3,7.859649122807017,Counting Problem,b0HfmY64eSE,0.009221474174410105,0.028699006885290146
3,-4.527276992797852,-1.3361461162567139,0,0,0.026695284992456436,2,1,22478848,Film & Television,long,0.17682261765003204,0,0.02025203313678503,0.0,2860032,1,691-3,0,2,videomme_691-3,7.859649122807017,Action Reasoning,lMxFbRc3Luk,0.009178664069622755,0.02669997699558735
2,-0.6286075711250305,-0.0500369668006897,0,1,0.02591347135603428,2,1,22478848,Film & Television,long,0.19381894171237946,0,0.020120002795010805,0.0,2860032,1,693-1,1,2,videomme_693-1,7.859649122807017,Action Recognition,dXUXfyiX2lA,0.009150274097919464,0.025911221280694008
0,-0.3573073744773865,-0.06396728754043579,0,1,0.009704859927296638,0,1,22478848,Film & Television,long,0.18889473378658295,0,0.020149406976997852,0.0,2860032,1,694-3,1,0,videomme_694-3,7.859649122807017,Action Reasoning,Sp2nxlrQ89w,0.00909456703811884,0.00970438402146101
1,-0.7079630494117737,-0.15771955251693726,0,1,0.021524246782064438,1,1,22478848,Film & Television,long,0.19593839347362518,0,0.02031339891254902,0.0,2860032,1,695-3,1,1,videomme_695-3,7.859649122807017,Information Synopsis,AnWKOvjFl8k,0.00917358510196209,0.021522793918848038
3,-0.007089222315698862,-0.00028566084802150726,0,1,5.358533235266805e-05,3,1,22478848,Film & Television,long,0.1940108686685562,0,0.022700532339513302,0.0,2860032,1,696-2,1,3,videomme_696-2,7.859649122807017,Action Reasoning,I4yye8mUzWg,0.009068336337804794,5.370052167563699e-05
2,-0.48213839530944824,0.11113601922988892,0,1,0.009203575551509857,2,1,22478848,Film & Television,long,0.20862409472465515,0,0.020261722151190042,0.0,2860032,1,697-3,1,2,videomme_697-3,7.859649122807017,Information Synopsis,Q8AZ16uBhr8,0.00901971897110343,0.009206991642713547
2,-0.0033477472607046366,-0.00045289075933396816,0,1,0.0002462791162542999,2,1,22478848,Film & Television,long,0.191995307803154,0,0.020490088034421206,0.0,2860032,1,699-1,1,2,videomme_699-1,7.859649122807017,Action Recognition,I2dv1jNM7gM,0.00907268188893795,0.0002467213198542595
1,-6.386867046356201,5.6743621826171875e-05,0,0,3.6260898923501372e-06,3,1,22478848,Film & Television,long,0.16833697259426117,0,0.020185005851089954,0.0,2860032,1,702-2,0,3,videomme_702-2,7.859649122807017,Action Reasoning,p84O3JAp_IM,0.009036744944751263,3.592066150304163e-06
3,-0.12395793944597244,0.0,0,1,0.0,3,1,22478848,Film & Television,long,0.16621889173984528,0,0.02033286727964878,0.0,2860032,1,704-2,1,3,videomme_704-2,7.859649122807017,Attribute Perception,HTv4z899xgA,0.010084819979965687,4.132970161663252e-07
1,-0.11883173882961273,0.007529884576797485,0,1,0.0004502105002757162,1,1,22478848,Film & Television,long,0.172036275267601,0,0.020092132035642862,0.0,2860032,1,705-3,1,1,videomme_705-3,7.859649122807017,Action Reasoning,X6UqTmRAApw,0.008937109261751175,0.00045028282329440117
1,-1.3337903022766113,0.02209329605102539,0,0,0.005492497235536575,0,1,22478848,Film & Television,long,0.1887616664171219,0,0.019997719675302505,0.0,2860032,1,706-1,0,0,videomme_706-1,7.859649122807017,Action Reasoning,ctqn-UJGX5M,0.009253008756786585,0.005492168013006449
1,-0.5517651438713074,0.25187623500823975,0,1,0.04323572292923927,1,1,22478848,Film & Television,long,0.18807366490364075,0,0.020252007991075516,0.0,2860032,1,707-2,1,1,videomme_707-2,7.859649122807017,Object Recognition,fuDNhWIa6KQ,0.008979463949799538,0.04323406517505646
3,-0.6480168700218201,-0.07057517766952515,0,1,0.0035486482083797455,3,1,22478848,Film & Television,long,0.18455266952514648,0,0.020166912581771612,0.0,2860032,1,708-1,1,3,videomme_708-1,7.859649122807017,Action Reasoning,xGcfBRkJSWQ,0.009015627205371857,0.0035482102539390326
