model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,32,4,proxy_fixed64_qk,3,0.25,6554.8994140625,120.0155258178711,0.42696309089660645,0.13531180900393233,0.008070717594383622,0.005112284472166754,13,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,5,proxy_fixed64_qk,3,0.25,4703.19140625,11.327940940856934,0.6678247451782227,0.04907713042020212,0.01191612160938438,0.006468727274622298,19,,de595bcf5e91b35b304d99f16d338163a03db235ac2843b9512458ce9a8c15b5|5618588be5012135bf993c4ad1f0b8a0ef7661740ff46f17e97772941a161b8c|bd23e52d1fa77daa7984e2ce1c7a02afd394b2660dc2a8e623adca335d503312,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,6,proxy_fixed64_qk,3,0.25,1398.022216796875,50.3069953918457,3.4944348335266113,0.1896955544709113,0.049995559898695266,0.0333011438603093,59,,200bb72782b1c8b284abd469cbaf06a784df71dcee6d3bc34c4203a81c298659|a8ec78883a84648649c1ec1bd94c2411fc201889779875916799b3ff4bc9a04d|e0bb3e4efa10e10c4d2d6fdddff04dd10ce5803cb9dc5198737f51ef924dc55b,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,7,proxy_fixed64_qk,3,0.25,3290.25146484375,63.04567337036133,6.260165691375732,0.13842454295475778,0.043619267528819006,0.030911262266623156,59,,ed6973230e529a695ef2d5736de100c181ddcf637bf4bb0e5b741c26b15e53c0|f141249d6268c887723368276f4b772133d7f627580f09a5c59cb7afe6f99304|a766345c9f40980a1da840bf7e0df19b4f0235a84bc3cf6bcfaf621e65fb0bf3,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,8,proxy_fixed64_qk,3,0.25,7872.93603515625,4.610857009887695,0.1575152724981308,0.024200395614710414,0.004472938973754585,0.0018005865490675786,7,,8409cb3b2772dac0f844ef1087a7c0810b0b327fe7a78248dff4bbf52a2bf129|70c646086dd744a7961454af0e61c26ef121563ee4de58717b0c55f9aab89cf3|10cbe15a6a0d44a71c2d44f47cf87f99d9e2cde4d44e90261bea7e97a82f32a9,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,9,proxy_fixed64_qk,3,0.25,4252.83349609375,78.24064636230469,7.100011825561523,0.13563664062442984,0.0408592458145222,0.028408117560186928,57,,eaf354576fe6aa189d5036f12a598b940bbc9e5c4f6028212e5ceb7d224ce9e3|77323ffc117ae53d90d421473c453063c71f17a072f1df34899bb1bbbdb3b46b|ea1055d9fa4c56cffb2cf78249eca9cb470fa02403a6ce48812390fcd90b828c,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,10,proxy_fixed64_qk,3,0.25,6909.01171875,9.80900764465332,0.41519373655319214,0.03767945147430694,0.007752065471830117,0.003782278356179514,13,,622a29e6cea1308e3780557151d27da01ee3cbfac8ae1a938dcca574edad8242|89b0e32ca9f6e3f058f49b60205783267576aa94c55343dea10ff66692f51e27|4b0c5221c786ef61eeb0765289f9c3bf6879aa8d5448c42f4669e9f50c863c0a,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,11,proxy_fixed64_qk,3,0.25,9705.06640625,37.922935485839844,7.214980602264404,0.06251031939600193,0.027265805240638763,0.022739224168323257,49,,2a0f593fe1ffeadb8840735800590b2c1dc7531d445c0bc78c076b827c9df30f|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|71bf984fbcbf5afc85a53b8079b6c016578a652259d4fce76b4bdce51ef0bae4,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,0,proxy_svg2_style_semantic64,3,0.25,8542.2578125,12.467733383178711,0.7585771083831787,0.03820387504469698,0.009423528082078962,0.008191588698676063,15,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,1,proxy_svg2_style_semantic64,3,0.25,7833.42578125,66.82872772216797,6.7323737144470215,0.09236463749132039,0.029316238171581997,0.028546814234486833,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,2,proxy_svg2_style_semantic64,3,0.25,4401.4609375,74.04010009765625,6.188764572143555,0.129698535625095,0.0374976071689886,0.03266914967394079,57,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,3,proxy_svg2_style_semantic64,3,0.25,7053.650390625,0.797906756401062,0.015705188736319542,0.010635774139080227,0.001492157323450519,0.0008010769592693079,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,4,proxy_svg2_style_semantic64,3,0.25,6554.8994140625,23.29149627685547,2.0757200717926025,0.059609527402917306,0.017795138667302028,0.01465638128066104,30,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,5,proxy_svg2_style_semantic64,3,0.25,4703.19140625,5.593210220336914,0.21258142590522766,0.03448531874264965,0.0067230498439531826,0.004503049912479873,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,6,proxy_svg2_style_semantic64,3,0.25,1398.022216796875,31.939498901367188,0.7483283877372742,0.1511496036034263,0.023136042514645804,0.01973033646224576,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,7,proxy_svg2_style_semantic64,3,0.25,3290.25146484375,24.50712776184082,1.9012521505355835,0.08630414647620638,0.024038386494348793,0.019264647914598743,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,8,proxy_svg2_style_semantic64,3,0.25,7872.93603515625,2.1293649673461914,0.018089894205331802,0.01644586386199001,0.0015158270472458483,0.0006990120905439903,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,9,proxy_svg2_style_semantic64,3,0.25,4252.83349609375,62.73923110961914,3.3387060165405273,0.12145919713954291,0.028018823789057515,0.022427225080438543,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,10,proxy_svg2_style_semantic64,3,0.25,6909.01171875,9.086191177368164,0.22866208851337433,0.03626460659356442,0.005752930378633827,0.003558931787130719,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,11,proxy_svg2_style_semantic64,3,0.25,9705.06640625,111.152099609375,6.558712959289551,0.10701867746811461,0.02599621119651097,0.028998221516580262,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,0,proxy_value_aware_semantic64,3,0.25,8542.2578125,12.501261711120605,0.7648102045059204,0.03825520963808546,0.00946216462239222,0.008209815000317306,15,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,1,proxy_value_aware_semantic64,3,0.25,7833.42578125,40.79268264770508,5.777191162109375,0.07216311419170628,0.027157044416558387,0.026238514539908893,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,2,proxy_value_aware_semantic64,3,0.25,4401.4609375,75.22430419921875,6.375344276428223,0.13073162626836735,0.03805865140421692,0.034182879839690324,57,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,3,proxy_value_aware_semantic64,3,0.25,7053.650390625,1.0140774250030518,0.023797882720828056,0.011990259768876898,0.0018368013706212265,0.0012302010161549357,1,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,4,proxy_value_aware_semantic64,3,0.25,6554.8994140625,24.460174560546875,2.185786724090576,0.06108671345509092,0.01826084524760217,0.015018853237038757,31,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,5,proxy_value_aware_semantic64,3,0.25,4703.19140625,5.529356002807617,0.19314540922641754,0.03428790492281932,0.006408344761236683,0.0042854834313238045,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,35.24645233154297,0.7601189017295837,0.1587817808845799,0.02331759364234968,0.020409855934088734,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,25.46319007873535,1.8759722709655762,0.08797147229872636,0.023878039252308976,0.019291529215950246,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.063523292541504,0.020062217488884926,0.01618960773760059,0.0015963242296852846,0.0007416669239948334,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,57.84806442260742,3.2125861644744873,0.11662864397133361,0.027484522893321886,0.02254107283769993,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,8.152223587036133,0.23940610885620117,0.03435026378821163,0.0058865338987575105,0.003488256111220084,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,32,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,71.09909057617188,6.796526908874512,0.08559191972287758,0.02646331611601954,0.030214669488463516,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,oracle_trajectory_width_family,3,0.25,8542.2578125,108.27365112304688,0.6001372337341309,0.11258357978235017,0.008381831939377441,0.005657502127834969,14,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,1,oracle_trajectory_width_family,3,0.25,7833.42578125,39.57469177246094,5.540434837341309,0.07107762438372642,0.02659475900376167,0.026639074968102833,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,2,oracle_trajectory_width_family,3,0.25,4401.4609375,68.93696594238281,5.432687759399414,0.12514907865932773,0.035132491229688825,0.03003338019153421,57,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,3,oracle_trajectory_width_family,3,0.25,7053.650390625,0.8528584241867065,0.016607794910669327,0.010995918357186425,0.0015344368560109023,0.000842004844706936,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,4,oracle_trajectory_width_family,3,0.25,6554.8994140625,121.51759338378906,0.4394395053386688,0.1361559309847361,0.008187786932969,0.005275987830886201,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,5,oracle_trajectory_width_family,3,0.25,4703.19140625,6.137813568115234,0.17873002588748932,0.03612522158365539,0.006164564944890129,0.004356574725783695,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,6,oracle_trajectory_width_family,3,0.25,1398.022216796875,32.56241226196289,0.7140146493911743,0.15261641536384063,0.02259937999330905,0.019454056088149298,35,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,7,oracle_trajectory_width_family,3,0.25,3290.25146484375,25.987642288208008,1.952396273612976,0.08887280642412208,0.024359559998666493,0.019535638513801086,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,oracle_trajectory_width_family,3,0.25,7872.93603515625,2.3905744552612305,0.018704432994127274,0.017425400788451034,0.0015413593892433565,0.000703511341683032,2,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,oracle_trajectory_width_family,3,0.25,4252.83349609375,63.57212448120117,3.253326416015625,0.12226275356930641,0.02765824566880361,0.022483980576334214,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,oracle_trajectory_width_family,3,0.25,6909.01171875,10.246963500976562,0.23603329062461853,0.03851142866190152,0.005844921272867871,0.003549213605087552,10,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,oracle_trajectory_width_family,3,0.25,9705.06640625,27.379188537597656,4.71262788772583,0.05311424720151615,0.02203597742490507,0.023276962792159805,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,oracle_trajectory_width_fixed64,3,0.25,8542.2578125,110.82662963867188,0.8517173528671265,0.11390314764143002,0.009985306738320394,0.005657502127834969,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
