suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
state,1,7,local_bccb_pair,pair_oracle,0.3810322032294576,0,0,0,0,1,1,1,1
state,1,7,local_bttb_pair,pair_oracle,0.5051073449071841,0,0,0,0,1,1,1,1
state,1,7,global_bccb_pair,pair_oracle,0.3771446844720421,0,0,0,0,1,1,1,1
state,1,7,local_bccb_causal,previous_transition,1.1064651196495474,0,0,0,0,1,1,1,1
state,1,7,local_bttb_causal,previous_transition,1.072900464759704,0,0,0,0,1,1,1,1
state,1,7,global_bccb_causal,previous_transition,1.111304081493347,0,0,0,0,1,1,1,1
state,1,8,identity,fixed,0.7452164502309071,0,0,0,0,1,0,1,0
state,1,8,oracle_shift,ground_truth,0.3822688269922245,0,0,0,0,1,0,1,0
state,1,8,estimated_shift,pair_estimated,0.3822688269922245,0,0,0,0,1,0,1,0
state,1,8,local_bccb_pair,pair_oracle,0.3777879824801524,0,0,0,0,1,0,1,0
state,1,8,local_bttb_pair,pair_oracle,0.43827483041696935,0,0,0,0,1,0,1,0
state,1,8,global_bccb_pair,pair_oracle,0.3716611251386855,0,0,0,0,1,0,1,0
state,1,8,local_bccb_causal,previous_transition,0.6999994574504694,0,0,0,0,1,0,1,0
state,1,8,local_bttb_causal,previous_transition,0.6872811271445282,0,0,0,0,1,0,1,0
state,1,8,global_bccb_causal,previous_transition,0.7003147146927411,0,0,0,0,1,0,1,0
state,1,9,identity,fixed,0.7172506447935387,0,0,0,0,0,-1,0,-1
state,1,9,oracle_shift,ground_truth,0.39138803724848753,0,0,0,0,0,-1,0,-1
state,1,9,estimated_shift,pair_estimated,0.39138803724848753,0,0,0,0,0,-1,0,-1
state,1,9,local_bccb_pair,pair_oracle,0.38252992406004,0,0,0,0,0,-1,0,-1
state,1,9,local_bttb_pair,pair_oracle,0.4459055733862193,0,0,0,0,0,-1,0,-1
state,1,9,global_bccb_pair,pair_oracle,0.37972764203663933,0,0,0,0,0,-1,0,-1
state,1,9,local_bccb_causal,previous_transition,0.8945686401705393,0,0,0,0,0,-1,0,-1
state,1,9,local_bttb_causal,previous_transition,0.8714798699500768,0,0,0,0,0,-1,0,-1
state,1,9,global_bccb_causal,previous_transition,0.897032319948927,0,0,0,0,0,-1,0,-1
state,1,10,identity,fixed,0.9374075770926453,0,0,0,0,1,1,1,1
state,1,10,oracle_shift,ground_truth,0.40653219080850356,0,0,0,0,1,1,1,1
state,1,10,estimated_shift,pair_estimated,0.40653219080850356,0,0,0,0,1,1,1,1
state,1,10,local_bccb_pair,pair_oracle,0.3931128983796726,0,0,0,0,1,1,1,1
state,1,10,local_bttb_pair,pair_oracle,0.5171167265963178,0,0,0,0,1,1,1,1
state,1,10,global_bccb_pair,pair_oracle,0.3906440469167135,0,0,0,0,1,1,1,1
state,1,10,local_bccb_causal,previous_transition,1.1546670441858575,0,0,0,0,1,1,1,1
state,1,10,local_bttb_causal,previous_transition,1.120374133825973,0,0,0,0,1,1,1,1
state,1,10,global_bccb_causal,previous_transition,1.157058798261278,0,0,0,0,1,1,1,1
state,1,11,identity,fixed,0.44217398936287583,0,0,0,0,0,0,0,0
state,1,11,oracle_shift,ground_truth,0.44217398936287583,0,0,0,0,0,0,0,0
state,1,11,estimated_shift,pair_estimated,0.44217398936287583,0,0,0,0,0,0,0,0
state,1,11,local_bccb_pair,pair_oracle,0.4256581199534663,0,0,0,0,0,0,0,0
state,1,11,local_bttb_pair,pair_oracle,0.4255880699960939,0,0,0,0,0,0,0,0
state,1,11,global_bccb_pair,pair_oracle,0.4220589920457379,0,0,0,0,0,0,0,0
state,1,11,local_bccb_causal,previous_transition,0.9199735687728932,0,0,0,0,0,0,0,0
state,1,11,local_bttb_causal,previous_transition,0.8363627565172012,0,0,0,0,0,0,0,0
state,1,11,global_bccb_causal,previous_transition,0.9212011949625889,0,0,0,0,0,0,0,0
state,1,12,identity,fixed,0.8157199065463877,0,0,0,0,-1,0,-1,0
state,1,12,oracle_shift,ground_truth,0.46418572539799624,0,0,0,0,-1,0,-1,0
state,1,12,estimated_shift,pair_estimated,0.46418572539799624,0,0,0,0,-1,0,-1,0
state,1,12,local_bccb_pair,pair_oracle,0.45467425901746544,0,0,0,0,-1,0,-1,0
state,1,12,local_bttb_pair,pair_oracle,0.5052941484543453,0,0,0,0,-1,0,-1,0
state,1,12,global_bccb_pair,pair_oracle,0.44874754963203767,0,0,0,0,-1,0,-1,0
state,1,12,local_bccb_causal,previous_transition,0.7774514792627434,0,0,0,0,-1,0,-1,0
state,1,12,local_bttb_causal,previous_transition,0.7759357963261877,0,0,0,0,-1,0,-1,0
state,1,12,global_bccb_causal,previous_transition,0.7779856597357799,0,0,0,0,-1,0,-1,0
state,1,13,identity,fixed,0.9617833562106283,0,0,0,0,-1,1,-1,1
state,1,13,oracle_shift,ground_truth,0.43041059991598657,0,0,0,0,-1,1,-1,1
state,1,13,estimated_shift,pair_estimated,0.43041059991598657,0,0,0,0,-1,1,-1,1
state,1,13,local_bccb_pair,pair_oracle,0.42841141369523944,0,0,0,0,-1,1,-1,1
state,1,13,local_bttb_pair,pair_oracle,0.5451177488492668,0,0,0,0,-1,1,-1,1
state,1,13,global_bccb_pair,pair_oracle,0.4207772217401208,0,0,0,0,-1,1,-1,1
state,1,13,local_bccb_causal,previous_transition,0.71045971300054,0,0,0,0,-1,1,-1,1
state,1,13,local_bttb_causal,previous_transition,0.7380710297612725,0,0,0,0,-1,1,-1,1
state,1,13,global_bccb_causal,previous_transition,0.7076919594478903,0,0,0,0,-1,1,-1,1
state,1,14,identity,fixed,0.7083809031489291,0,0,0,0,0,1,0,1
state,1,14,oracle_shift,ground_truth,0.37037953195813955,0,0,0,0,0,1,0,1
state,1,14,estimated_shift,pair_estimated,0.37037953195813955,0,0,0,0,0,1,0,1
state,1,14,local_bccb_pair,pair_oracle,0.3687377620277497,0,0,0,0,0,1,0,1
state,1,14,local_bttb_pair,pair_oracle,0.4631847021790836,0,0,0,0,0,1,0,1
state,1,14,global_bccb_pair,pair_oracle,0.3630454580454189,0,0,0,0,0,1,0,1
state,1,14,local_bccb_causal,previous_transition,0.7191705104005509,0,0,0,0,0,1,0,1
state,1,14,local_bttb_causal,previous_transition,0.7296038526352397,0,0,0,0,0,1,0,1
state,1,14,global_bccb_causal,previous_transition,0.7194067379906458,0,0,0,0,0,1,0,1
state,1,15,identity,fixed,0.8699755185815032,0,0,0,0,-1,-1,-1,-1
state,1,15,oracle_shift,ground_truth,0.3481897244767514,0,0,0,0,-1,-1,-1,-1
state,1,15,estimated_shift,pair_estimated,0.3481897244767514,0,0,0,0,-1,-1,-1,-1
state,1,15,local_bccb_pair,pair_oracle,0.34046080994435884,0,0,0,0,-1,-1,-1,-1
state,1,15,local_bttb_pair,pair_oracle,0.5012236767660393,0,0,0,0,-1,-1,-1,-1
state,1,15,global_bccb_pair,pair_oracle,0.336192616946501,0,0,0,0,-1,-1,-1,-1
state,1,15,local_bccb_causal,previous_transition,1.1342319053124958,0,0,0,0,-1,-1,-1,-1
state,1,15,local_bttb_causal,previous_transition,1.0977075636313878,0,0,0,0,-1,-1,-1,-1
state,1,15,global_bccb_causal,previous_transition,1.139938575652286,0,0,0,0,-1,-1,-1,-1
state,1,16,identity,fixed,0.9056896534173137,0,0,0,0,-1,-1,-1,-1
state,1,16,oracle_shift,ground_truth,0.3931789684315866,0,0,0,0,-1,-1,-1,-1
state,1,16,estimated_shift,pair_estimated,0.3931789684315866,0,0,0,0,-1,-1,-1,-1
state,1,16,local_bccb_pair,pair_oracle,0.369511250344575,0,0,0,0,-1,-1,-1,-1
state,1,16,local_bttb_pair,pair_oracle,0.5007106241693224,0,0,0,0,-1,-1,-1,-1
state,1,16,global_bccb_pair,pair_oracle,0.36623479798395026,0,0,0,0,-1,-1,-1,-1
state,1,16,local_bccb_causal,previous_transition,0.3756896258011459,0,0,0,0,-1,-1,-1,-1
state,1,16,local_bttb_causal,previous_transition,0.5047045036027902,0,0,0,0,-1,-1,-1,-1
state,1,16,global_bccb_causal,previous_transition,0.37455391992336906,0,0,0,0,-1,-1,-1,-1
state,1,17,identity,fixed,0.7829074125471334,0,0,0,0,0,1,0,1
state,1,17,oracle_shift,ground_truth,0.44901380876001296,0,0,0,0,0,1,0,1
state,1,17,estimated_shift,pair_estimated,0.44901380876001296,0,0,0,0,0,1,0,1
state,1,17,local_bccb_pair,pair_oracle,0.4179370166209698,0,0,0,0,0,1,0,1
state,1,17,local_bttb_pair,pair_oracle,0.5002393106121917,0,0,0,0,0,1,0,1
state,1,17,global_bccb_pair,pair_oracle,0.4154985525611791,0,0,0,0,0,1,0,1
state,1,17,local_bccb_causal,previous_transition,1.1401073916851274,0,0,0,0,0,1,0,1
state,1,17,local_bttb_causal,previous_transition,1.0857394915072955,0,0,0,0,0,1,0,1
state,1,17,global_bccb_causal,previous_transition,1.142026118340342,0,0,0,0,0,1,0,1
state,1,18,identity,fixed,0.7713601111843538,0,0,0,0,0,1,0,1
state,1,18,oracle_shift,ground_truth,0.4509082939145965,0,0,0,0,0,1,0,1
state,1,18,estimated_shift,pair_estimated,0.4509082939145965,0,0,0,0,0,1,0,1
state,1,18,local_bccb_pair,pair_oracle,0.4288817253096599,0,0,0,0,0,1,0,1
state,1,18,local_bttb_pair,pair_oracle,0.5100360130690565,0,0,0,0,0,1,0,1
state,1,18,global_bccb_pair,pair_oracle,0.42604255165886934,0,0,0,0,0,1,0,1
state,1,18,local_bccb_causal,previous_transition,0.4294249487906961,0,0,0,0,0,1,0,1
state,1,18,local_bttb_causal,previous_transition,0.5115728630262408,0,0,0,0,0,1,0,1
state,1,18,global_bccb_causal,previous_transition,0.4275111655574493,0,0,0,0,0,1,0,1
state,1,19,identity,fixed,0.8177169633629603,0,0,0,0,-1,0,-1,0
state,1,19,oracle_shift,ground_truth,0.43233602728028175,0,0,0,0,-1,0,-1,0
state,1,19,estimated_shift,pair_estimated,0.43233602728028175,0,0,0,0,-1,0,-1,0
state,1,19,local_bccb_pair,pair_oracle,0.41239735212239637,0,0,0,0,-1,0,-1,0
state,1,19,local_bttb_pair,pair_oracle,0.4671918530172966,0,0,0,0,-1,0,-1,0
state,1,19,global_bccb_pair,pair_oracle,0.40951610158584484,0,0,0,0,-1,0,-1,0
state,1,19,local_bccb_causal,previous_transition,0.9160934306250916,0,0,0,0,-1,0,-1,0
state,1,19,local_bttb_causal,previous_transition,0.8699002796007822,0,0,0,0,-1,0,-1,0
state,1,19,global_bccb_causal,previous_transition,0.9168022106351261,0,0,0,0,-1,0,-1,0
state,1,20,identity,fixed,0.8361416369735444,0,0,0,0,-1,0,-1,0
state,1,20,oracle_shift,ground_truth,0.4730720280278042,0,0,0,0,-1,0,-1,0
state,1,20,estimated_shift,pair_estimated,0.4730720280278042,0,0,0,0,-1,0,-1,0
state,1,20,local_bccb_pair,pair_oracle,0.4424508207592221,0,0,0,0,-1,0,-1,0
state,1,20,local_bttb_pair,pair_oracle,0.4960840361962224,0,0,0,0,-1,0,-1,0
state,1,20,global_bccb_pair,pair_oracle,0.4386191564022653,0,0,0,0,-1,0,-1,0
state,1,20,local_bccb_causal,previous_transition,0.4442575361155005,0,0,0,0,-1,0,-1,0
state,1,20,local_bttb_causal,previous_transition,0.4981077616884181,0,0,0,0,-1,0,-1,0
state,1,20,global_bccb_causal,previous_transition,0.4421421529350262,0,0,0,0,-1,0,-1,0
state,1,21,identity,fixed,0.7969579417179089,0,0,0,0,0,1,0,1
state,1,21,oracle_shift,ground_truth,0.5331113688642709,0,0,0,0,0,1,0,1
state,1,21,estimated_shift,pair_estimated,0.5331113688642709,0,0,0,0,0,1,0,1
state,1,21,local_bccb_pair,pair_oracle,0.511292783195194,0,0,0,0,0,1,0,1
state,1,21,local_bttb_pair,pair_oracle,0.5470910372723445,0,0,0,0,0,1,0,1
state,1,21,global_bccb_pair,pair_oracle,0.5063700573068401,0,0,0,0,0,1,0,1
state,1,21,local_bccb_causal,previous_transition,0.8910914084161602,0,0,0,0,0,1,0,1
state,1,21,local_bttb_causal,previous_transition,0.8601791188461523,0,0,0,0,0,1,0,1
state,1,21,global_bccb_causal,previous_transition,0.8918194150866494,0,0,0,0,0,1,0,1
state,1,22,identity,fixed,0.9485502402255618,0,0,0,0,-1,1,-1,1
state,1,22,oracle_shift,ground_truth,0.4959843962710738,0,0,0,0,-1,1,-1,1
state,1,22,estimated_shift,pair_estimated,0.4959843962710738,0,0,0,0,-1,1,-1,1
state,1,22,local_bccb_pair,pair_oracle,0.49308634514092586,0,0,0,0,-1,1,-1,1
state,1,22,local_bttb_pair,pair_oracle,0.5749301515641831,0,0,0,0,-1,1,-1,1
state,1,22,global_bccb_pair,pair_oracle,0.4885861844907548,0,0,0,0,-1,1,-1,1
state,1,22,local_bccb_causal,previous_transition,0.7490289237494916,0,0,0,0,-1,1,-1,1
state,1,22,local_bttb_causal,previous_transition,0.7640884187508556,0,0,0,0,-1,1,-1,1
state,1,22,global_bccb_causal,previous_transition,0.7527718624740599,0,0,0,0,-1,1,-1,1
state,1,23,identity,fixed,0.7365123483549176,0,0,0,0,1,0,1,0
state,1,23,oracle_shift,ground_truth,0.40189278764841896,0,0,0,0,1,0,1,0
state,1,23,estimated_shift,pair_estimated,0.40189278764841896,0,0,0,0,1,0,1,0
state,1,23,local_bccb_pair,pair_oracle,0.40045920852034855,0,0,0,0,1,0,1,0
state,1,23,local_bttb_pair,pair_oracle,0.46704641080600595,0,0,0,0,1,0,1,0
state,1,23,global_bccb_pair,pair_oracle,0.39547656123604485,0,0,0,0,1,0,1,0
state,1,23,local_bccb_causal,previous_transition,1.144325095528045,0,0,0,0,1,0,1,0
state,1,23,local_bttb_causal,previous_transition,1.119915218501727,0,0,0,0,1,0,1,0
state,1,23,global_bccb_causal,previous_transition,1.1488402586579523,0,0,0,0,1,0,1,0
state,1,24,identity,fixed,0.6810614292118649,0,0,0,0,0,1,0,1
state,1,24,oracle_shift,ground_truth,0.35201956783622695,0,0,0,0,0,1,0,1
state,1,24,estimated_shift,pair_estimated,0.35201956783622695,0,0,0,0,0,1,0,1
state,1,24,local_bccb_pair,pair_oracle,0.35098314106188444,0,0,0,0,0,1,0,1
state,1,24,local_bttb_pair,pair_oracle,0.3901606533410574,0,0,0,0,0,1,0,1
state,1,24,global_bccb_pair,pair_oracle,0.3461518040387679,0,0,0,0,0,1,0,1
state,1,24,local_bccb_causal,previous_transition,0.9189199528640798,0,0,0,0,0,1,0,1
state,1,24,local_bttb_causal,previous_transition,0.881811908702372,0,0,0,0,0,1,0,1
state,1,24,global_bccb_causal,previous_transition,0.9228681301506926,0,0,0,0,0,1,0,1
state,1,25,identity,fixed,0.7301463785757656,0,0,0,0,0,1,0,1
state,1,25,oracle_shift,ground_truth,0.39696158002611587,0,0,0,0,0,1,0,1
state,1,25,estimated_shift,pair_estimated,0.39696158002611587,0,0,0,0,0,1,0,1
state,1,25,local_bccb_pair,pair_oracle,0.37961134451390316,0,0,0,0,0,1,0,1
state,1,25,local_bttb_pair,pair_oracle,0.4113290247778277,0,0,0,0,0,1,0,1
state,1,25,global_bccb_pair,pair_oracle,0.37476604182695517,0,0,0,0,0,1,0,1
state,1,25,local_bccb_causal,previous_transition,0.38991272368180496,0,0,0,0,0,1,0,1
state,1,25,local_bttb_causal,previous_transition,0.4214176525721031,0,0,0,0,0,1,0,1
state,1,25,global_bccb_causal,previous_transition,0.3886098072006775,0,0,0,0,0,1,0,1
state,1,26,identity,fixed,0.9673950720168322,0,0,0,0,1,1,1,1
state,1,26,oracle_shift,ground_truth,0.4711267410281978,0,0,0,0,1,1,1,1
state,1,26,estimated_shift,pair_estimated,0.4711267410281978,0,0,0,0,1,1,1,1
state,1,26,local_bccb_pair,pair_oracle,0.44332767790848887,0,0,0,0,1,1,1,1
state,1,26,local_bttb_pair,pair_oracle,0.5203170976247279,0,0,0,0,1,1,1,1
state,1,26,global_bccb_pair,pair_oracle,0.43835697220742703,0,0,0,0,1,1,1,1
state,1,26,local_bccb_causal,previous_transition,0.7600964844932159,0,0,0,0,1,1,1,1
state,1,26,local_bttb_causal,previous_transition,0.7696845881431985,0,0,0,0,1,1,1,1
state,1,26,global_bccb_causal,previous_transition,0.7618266831751728,0,0,0,0,1,1,1,1
state,1,27,identity,fixed,0.9574036374210269,0,0,0,0,1,-1,1,-1
state,1,27,oracle_shift,ground_truth,0.47073660165214193,0,0,0,0,1,-1,1,-1
state,1,27,estimated_shift,pair_estimated,0.47073660165214193,0,0,0,0,1,-1,1,-1
state,1,27,local_bccb_pair,pair_oracle,0.45604148883743034,0,0,0,0,1,-1,1,-1
state,1,27,local_bttb_pair,pair_oracle,0.5230115543002127,0,0,0,0,1,-1,1,-1
state,1,27,global_bccb_pair,pair_oracle,0.4505372151482524,0,0,0,0,1,-1,1,-1
state,1,27,local_bccb_causal,previous_transition,1.0353852360588203,0,0,0,0,1,-1,1,-1
state,1,27,local_bttb_causal,previous_transition,1.0177984853354556,0,0,0,0,1,-1,1,-1
state,1,27,global_bccb_causal,previous_transition,1.0394638164556393,0,0,0,0,1,-1,1,-1
event,1,1,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
event,1,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,1,local_bccb_pair,pair_oracle,0.00012874947166046524,0,0,0,0,1,-1,1,-1
event,1,1,local_bttb_pair,pair_oracle,0.30931913239839276,0,0,0,0,1,-1,1,-1
event,1,1,global_bccb_pair,pair_oracle,0.0008120242606038473,0,0,0,0,1,-1,1,-1
event,1,2,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
event,1,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,2,local_bccb_pair,pair_oracle,0.0001287494716592683,0,0,0,0,1,-1,1,-1
event,1,2,local_bttb_pair,pair_oracle,0.35547631936925017,0,0,0,0,1,-1,1,-1
event,1,2,global_bccb_pair,pair_oracle,0.0008120242606038506,0,0,0,0,1,-1,1,-1
event,1,2,local_bccb_causal,previous_transition,0.00012874947166047066,0,0,0,0,1,-1,1,-1
event,1,2,local_bttb_causal,previous_transition,0.35974376490661897,0,0,0,0,1,-1,1,-1
event,1,2,global_bccb_causal,previous_transition,0.0008120242606038549,0,0,0,0,1,-1,1,-1
event,1,3,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
event,1,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,3,local_bccb_pair,pair_oracle,0.000128749471666999,0,0,0,0,1,-1,1,-1
event,1,3,local_bttb_pair,pair_oracle,0.36468140147147365,0,0,0,0,1,-1,1,-1
event,1,3,global_bccb_pair,pair_oracle,0.0008120242606038537,0,0,0,0,1,-1,1,-1
event,1,3,local_bccb_causal,previous_transition,0.0001287494716592657,0,0,0,0,1,-1,1,-1
event,1,3,local_bttb_causal,previous_transition,0.37051591310248533,0,0,0,0,1,-1,1,-1
event,1,3,global_bccb_causal,previous_transition,0.0008120242606038518,0,0,0,0,1,-1,1,-1
event,1,4,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
event,1,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,4,local_bccb_pair,pair_oracle,0.0001287494716607832,0,0,0,0,1,-1,1,-1
event,1,4,local_bttb_pair,pair_oracle,0.32193897732999854,0,0,0,0,1,-1,1,-1
event,1,4,global_bccb_pair,pair_oracle,0.0008120242606038507,0,0,0,0,1,-1,1,-1
event,1,4,local_bccb_causal,previous_transition,0.00012874947166699978,0,0,0,0,1,-1,1,-1
event,1,4,local_bttb_causal,previous_transition,0.3267520403919426,0,0,0,0,1,-1,1,-1
event,1,4,global_bccb_causal,previous_transition,0.0008120242606038518,0,0,0,0,1,-1,1,-1
event,1,5,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
event,1,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,5,local_bccb_pair,pair_oracle,0.00012874947167444792,0,0,0,0,1,-1,1,-1
event,1,5,local_bttb_pair,pair_oracle,0.3149060410292782,0,0,0,0,1,-1,1,-1
event,1,5,global_bccb_pair,pair_oracle,0.0008120242606038467,0,0,0,0,1,-1,1,-1
event,1,5,local_bccb_causal,previous_transition,0.00012874947166078448,0,0,0,0,1,-1,1,-1
event,1,5,local_bttb_causal,previous_transition,0.32001423070281665,0,0,0,0,1,-1,1,-1
event,1,5,global_bccb_causal,previous_transition,0.000812024260603849,0,0,0,0,1,-1,1,-1
event,1,6,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
event,1,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,6,local_bccb_pair,pair_oracle,0.00012874947166575094,0,0,0,0,1,-1,1,-1
event,1,6,local_bttb_pair,pair_oracle,0.3348296751953775,0,0,0,0,1,-1,1,-1
event,1,6,global_bccb_pair,pair_oracle,0.000812024260603849,0,0,0,0,1,-1,1,-1
event,1,6,local_bccb_causal,previous_transition,0.0001287494716744514,0,0,0,0,1,-1,1,-1
event,1,6,local_bttb_causal,previous_transition,0.3381287715567154,0,0,0,0,1,-1,1,-1
event,1,6,global_bccb_causal,previous_transition,0.0008120242606038545,0,0,0,0,1,-1,1,-1
event,1,7,identity,fixed,0.9977843154526752,1,0,1,0,1,-1,1,-1
event,1,7,oracle_shift,ground_truth,0.9924078565787057,1,0,1,0,1,-1,1,-1
event,1,7,estimated_shift,pair_estimated,0.9924078565787057,1,0,1,0,1,-1,1,-1
event,1,7,local_bccb_pair,pair_oracle,0.9915833911776548,1,0,1,0,1,-1,1,-1
event,1,7,local_bttb_pair,pair_oracle,0.9930157480824418,1,0,1,0,1,-1,1,-1
event,1,7,global_bccb_pair,pair_oracle,0.9850112186956279,1,0,1,0,1,-1,1,-1
event,1,7,local_bccb_causal,previous_transition,0.9924079497723837,1,0,1,0,1,-1,1,-1
event,1,7,local_bttb_causal,previous_transition,0.9936741514564253,1,0,1,0,1,-1,1,-1
event,1,7,global_bccb_causal,previous_transition,0.992407845247651,1,0,1,0,1,-1,1,-1
event,1,8,identity,fixed,8.0430755063122,0,1,1,0,1,-1,1,-1
event,1,8,oracle_shift,ground_truth,7.999999999996063,0,1,1,0,1,-1,1,-1
event,1,8,estimated_shift,pair_estimated,7.999999999996063,0,1,1,0,1,-1,1,-1
event,1,8,local_bccb_pair,pair_oracle,0.9892500616390812,0,1,1,0,1,-1,1,-1
event,1,8,local_bttb_pair,pair_oracle,0.9909152781518438,0,1,1,0,1,-1,1,-1
event,1,8,global_bccb_pair,pair_oracle,0.971706843630729,0,1,1,0,1,-1,1,-1
event,1,8,local_bccb_causal,previous_transition,10.311927673540046,0,1,1,0,1,-1,1,-1
event,1,8,local_bttb_causal,previous_transition,8.04231002128056,0,1,1,0,1,-1,1,-1
event,1,8,global_bccb_causal,previous_transition,48.43568992041828,0,1,1,0,1,-1,1,-1
event,1,9,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
event,1,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,9,local_bccb_pair,pair_oracle,0.00012874947164386765,0,0,0,0,1,-1,1,-1
event,1,9,local_bttb_pair,pair_oracle,0.2837916883364012,0,0,0,0,1,-1,1,-1
event,1,9,global_bccb_pair,pair_oracle,0.000812024260603849,0,0,0,0,1,-1,1,-1
event,1,9,local_bccb_causal,previous_transition,0.9799115301247878,0,0,0,0,1,-1,1,-1
event,1,9,local_bttb_causal,previous_transition,0.9829612423072325,0,0,0,0,1,-1,1,-1
event,1,9,global_bccb_causal,previous_transition,0.9642377221179896,0,0,0,0,1,-1,1,-1
event,1,10,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
event,1,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,10,local_bccb_pair,pair_oracle,0.00012874947163851014,0,0,0,0,1,-1,1,-1
event,1,10,local_bttb_pair,pair_oracle,0.2943832346973183,0,0,0,0,1,-1,1,-1
event,1,10,global_bccb_pair,pair_oracle,0.0008120242606038543,0,0,0,0,1,-1,1,-1
event,1,10,local_bccb_causal,previous_transition,0.00012874947164386992,0,0,0,0,1,-1,1,-1
event,1,10,local_bttb_causal,previous_transition,0.29845564632954,0,0,0,0,1,-1,1,-1
event,1,10,global_bccb_causal,previous_transition,0.0008120242606038533,0,0,0,0,1,-1,1,-1
event,1,11,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
event,1,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,1,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,1,11,local_bccb_pair,pair_oracle,0.000128749471655658,0,0,0,0,1,-1,1,-1
event,1,11,local_bttb_pair,pair_oracle,0.31473040370269423,0,0,0,0,1,-1,1,-1
event,1,11,global_bccb_pair,pair_oracle,0.000812024260603852,0,0,0,0,1,-1,1,-1
event,1,11,local_bccb_causal,previous_transition,0.0001287494716385067,0,0,0,0,1,-1,1,-1
event,1,11,local_bttb_causal,previous_transition,0.3171856507440498,0,0,0,0,1,-1,1,-1
event,1,11,global_bccb_causal,previous_transition,0.0008120242606038517,0,0,0,0,1,-1,1,-1
