model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,48,0,proxy_fixed64_qk,3,0.25,8542.2578125,107.87493133544922,0.8407829999923706,0.14299042522907257,0.11237609299656685,0.009921003975651621,0.0052357260366116916,0.004091354786843665,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,1,proxy_fixed64_qk,3,0.25,7833.42578125,87.029541015625,15.171419143676758,5.700177907943726,0.10540409410099716,0.04400856796869481,0.031138615755811297,0.026975427674387757,68,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,2,proxy_fixed64_qk,3,0.25,4401.4609375,83.62211608886719,10.288331031799316,4.410295248031616,0.13783583792205822,0.04834750185857221,0.03520485699238553,0.03165449666646829,73,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,3,proxy_fixed64_qk,3,0.25,7053.650390625,4.305509090423584,0.16365717351436615,0.041928742779418826,0.024706162300826444,0.004816821558641411,0.004361986878648005,0.0024380855893002444,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,4,proxy_fixed64_qk,3,0.25,6554.8994140625,119.93102264404297,0.35341501235961914,0.07026047632098198,0.13526416395687427,0.007342762493256591,0.003826278795828999,0.003273953605941763,11,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,5,proxy_fixed64_qk,3,0.25,4703.19140625,11.223316192626953,0.6669022440910339,0.1286398507654667,0.048849966742417004,0.011907888585662127,0.006456715900696341,0.0052298767464489925,19,,de595bcf5e91b35b304d99f16d338163a03db235ac2843b9512458ce9a8c15b5|5618588be5012135bf993c4ad1f0b8a0ef7661740ff46f17e97772941a161b8c|bd23e52d1fa77daa7984e2ce1c7a02afd394b2660dc2a8e623adca335d503312,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,6,proxy_fixed64_qk,3,0.25,1398.022216796875,49.1441535949707,3.474349021911621,1.2457665503025055,0.18749033855164823,0.04985166701889647,0.033143496097854684,0.029851165448103244,59,,200bb72782b1c8b284abd469cbaf06a784df71dcee6d3bc34c4203a81c298659|a8ec78883a84648649c1ec1bd94c2411fc201889779875916799b3ff4bc9a04d|e0bb3e4efa10e10c4d2d6fdddff04dd10ce5803cb9dc5198737f51ef924dc55b,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,7,proxy_fixed64_qk,3,0.25,3290.25146484375,63.15520477294922,6.320791244506836,2.172434628009796,0.1385447356178958,0.043829970467772296,0.03127656791360731,0.025695602704287102,59,,ed6973230e529a695ef2d5736de100c181ddcf637bf4bb0e5b741c26b15e53c0|f141249d6268c887723368276f4b772133d7f627580f09a5c59cb7afe6f99304|a766345c9f40980a1da840bf7e0df19b4f0235a84bc3cf6bcfaf621e65fb0bf3,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,8,proxy_fixed64_qk,3,0.25,7872.93603515625,4.680157661437988,0.15929099917411804,0.012936991057358682,0.024381581935349977,0.0044980808439546525,0.0018117070295484957,0.0012818826537170736,7,,8409cb3b2772dac0f844ef1087a7c0810b0b327fe7a78248dff4bbf52a2bf129|70c646086dd744a7961454af0e61c26ef121563ee4de58717b0c55f9aab89cf3|10cbe15a6a0d44a71c2d44f47cf87f99d9e2cde4d44e90261bea7e97a82f32a9,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,9,proxy_fixed64_qk,3,0.25,4252.83349609375,76.3878173828125,7.039372444152832,2.2872872352600098,0.1340210020216341,0.04068438748533275,0.028428195709532807,0.023191090102067668,57,,eaf354576fe6aa189d5036f12a598b940bbc9e5c4f6028212e5ceb7d224ce9e3|77323ffc117ae53d90d421473c453063c71f17a072f1df34899bb1bbbdb3b46b|ea1055d9fa4c56cffb2cf78249eca9cb470fa02403a6ce48812390fcd90b828c,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,10,proxy_fixed64_qk,3,0.25,6909.01171875,9.428789138793945,0.41048169136047363,0.058083731681108475,0.036941965388837573,0.007707950747209308,0.0037527605220251813,0.002899474531144183,12,,622a29e6cea1308e3780557151d27da01ee3cbfac8ae1a938dcca574edad8242|89b0e32ca9f6e3f058f49b60205783267576aa94c55343dea10ff66692f51e27|4b0c5221c786ef61eeb0765289f9c3bf6879aa8d5448c42f4669e9f50c863c0a,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,11,proxy_fixed64_qk,3,0.25,9705.06640625,37.97119903564453,7.2587175369262695,2.8887802958488464,0.06255008439019435,0.027348322506332762,0.022797886930553554,0.01725273673875145,49,,2a0f593fe1ffeadb8840735800590b2c1dc7531d445c0bc78c076b827c9df30f|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|71bf984fbcbf5afc85a53b8079b6c016578a652259d4fce76b4bdce51ef0bae4,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,0,proxy_svg2_style_semantic64,3,0.25,8542.2578125,11.940156936645508,0.7563028335571289,0.2624272517859936,0.03738683318133829,0.009409391232930915,0.008317093732071158,0.005542658597690681,15,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,1,proxy_svg2_style_semantic64,3,0.25,7833.42578125,66.79576110839844,6.7309465408325195,2.9266307950019836,0.09234185294158415,0.029313130680751004,0.02856885818665352,0.019328942874477506,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,2,proxy_svg2_style_semantic64,3,0.25,4401.4609375,73.87079620361328,6.167872428894043,2.736812472343445,0.1295501630923991,0.03743426111274482,0.032728237055944805,0.02493584560506305,57,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,3,proxy_svg2_style_semantic64,3,0.25,7053.650390625,0.859304666519165,0.015389987267553806,0.0020420195069164038,0.011037395885552904,0.0014771077102447563,0.0008048263943282699,0.0005380504148047451,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,4,proxy_svg2_style_semantic64,3,0.25,6554.8994140625,21.948108673095703,2.063843250274658,0.8202427923679352,0.057864943719835464,0.01774415566601959,0.015332439618766432,0.011186344436013665,30,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,5,proxy_svg2_style_semantic64,3,0.25,4703.19140625,5.413318157196045,0.2088291347026825,0.0398464729078114,0.0339262180860546,0.0066634511411483785,0.004491980217241665,0.0029107079533677313,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,6,proxy_svg2_style_semantic64,3,0.25,1398.022216796875,30.967308044433594,0.746755838394165,0.3329228311777115,0.14883144234120174,0.0231117205038191,0.019787399305555786,0.015431734698078474,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,7,proxy_svg2_style_semantic64,3,0.25,3290.25146484375,24.93344497680664,1.9214189052581787,0.8012407273054123,0.08705156802818034,0.024165538881976086,0.01927274282419593,0.015605114466580531,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,8,proxy_svg2_style_semantic64,3,0.25,7872.93603515625,2.168931484222412,0.018256286159157753,0.0018132549885194749,0.016597953938466938,0.0015227824248261724,0.0007014558812027594,0.000479911406409663,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,9,proxy_svg2_style_semantic64,3,0.25,4252.83349609375,61.33698272705078,3.2838516235351562,1.1730546355247498,0.12009419469937178,0.02778769817550036,0.022519118084979046,0.01660809919532328,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,10,proxy_svg2_style_semantic64,3,0.25,6909.01171875,8.768400192260742,0.22524885833263397,0.03480852325446904,0.03562478211231821,0.005709832057185561,0.0035492014534534385,0.0022445787261991617,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,11,proxy_svg2_style_semantic64,3,0.25,9705.06640625,110.91807556152344,6.535505294799805,3.255724772810936,0.10690595741722958,0.02595017731806752,0.02901695984328881,0.018315744681257188,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,0,proxy_value_aware_semantic64,3,0.25,8542.2578125,12.023292541503906,0.7662760019302368,0.26532984152436256,0.03751676386158627,0.009471227640481883,0.008350971716271813,0.0055732267312998355,15,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,1,proxy_value_aware_semantic64,3,0.25,7833.42578125,40.77524185180664,5.779755592346191,2.545137494802475,0.0721476859749418,0.02716307110126048,0.026281070355182914,0.018025186130462507,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,2,proxy_value_aware_semantic64,3,0.25,4401.4609375,75.05250549316406,6.34862756729126,2.8383649587631226,0.1305822572412326,0.03797882281977819,0.03421208450645239,0.02539426798423262,57,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,3,proxy_value_aware_semantic64,3,0.25,7053.650390625,1.0796477794647217,0.023839138448238373,0.004090859496500343,0.012371833959173318,0.0018383928097372158,0.001232273529447538,0.0007615533083047083,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,4,proxy_value_aware_semantic64,3,0.25,6554.8994140625,22.687833786010742,2.1423556804656982,0.8509852262213826,0.05883198476052174,0.018078515744929118,0.01562643995634201,0.011394046467042397,31,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,5,proxy_value_aware_semantic64,3,0.25,4703.19140625,5.364838600158691,0.19006851315498352,0.038271186873316765,0.03377396147155684,0.006357095883082922,0.004285477678793289,0.0028525919711797207,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,34.18247985839844,0.7608264088630676,0.3421991541981697,0.1563668713573837,0.02332844294941974,0.020385958628528916,0.015645247022390563,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,26.046871185302734,1.8982956409454346,0.8032587766647339,0.08897402458069746,0.024019688982126957,0.0193568873563085,0.015624754061651662,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.102296829223633,0.020383941009640694,0.0020646409830078483,0.016341000984569188,0.0016090728811647146,0.0007471268265967684,0.0005120989716072919,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,56.36891174316406,3.1543965339660645,1.1809036880731583,0.11512791387277957,0.027234471596389285,0.022611137585872843,0.016663569974682723,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,7.84910774230957,0.23727218806743622,0.03483227523975074,0.03370560916680624,0.005860240681479545,0.0034903026705680653,0.0022453444023076466,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,48,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,70.966552734375,6.7871503829956055,3.529528319835663,0.08551210534055863,0.026445055347500284,0.03026809552715933,0.01907036802689835,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,0,oracle_trajectory_width_family,3,0.25,8542.2578125,107.71540832519531,0.6087033152580261,0.14218353852629662,0.11229297264288175,0.00844143918916588,0.005786489253520154,0.004079794816447909,14,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,1,oracle_trajectory_width_family,3,0.25,7833.42578125,39.568450927734375,5.546511650085449,2.5579682514071465,0.07107201976765865,0.026609339725777833,0.026672251618793053,0.018070564037550665,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,2,oracle_trajectory_width_family,3,0.25,4401.4609375,69.22076416015625,5.414913177490234,2.392682433128357,0.12540641959427096,0.03507497117820004,0.030108080590509043,0.02331546656883626,57,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,3,oracle_trajectory_width_family,3,0.25,7053.650390625,0.8016817569732666,0.015871571376919746,0.0021824246796313673,0.010660904065832639,0.00150004054573968,0.0008508130936876981,0.0005562405674019151,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,4,oracle_trajectory_width_family,3,0.25,6554.8994140625,123.23712158203125,0.522606372833252,0.12303186766803265,0.13711588059039748,0.00892903108296679,0.0054048818317556716,0.004332372439877901,14,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,5,oracle_trajectory_width_family,3,0.25,4703.19140625,6.212104797363281,0.18694080412387848,0.03674826095812023,0.03634319129084776,0.006304573706655266,0.004313904780267809,0.0027952592027531606,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
